Institution Name,Location,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
University of the Western Cape,South Africa,"8,6","5,3","4,1","14,1","25,2","3,7","76,8",21,"2,2",-
Yarmouk University,Jordan,"14,1","20,1","3,1","2,6","7,3","8,8","45,3","33,8","7,5",-
Yeungnam University ,South Korea,"3,8","2,9","13,4","26,9","34,2","7,5","43,9","2,7","1,6",-
Al-Azhar University,Egypt,"13,1","10,3",11,"1,4","1,4","9,5","58,3","22,6","1,1",-
Aligarh Muslim University,India,"11,1","2,8","16,2","12,1",1,"1,4",46,"2,7","13,2",-
Amity University,India,"9,8","10,6","10,7","7,1","3,7","21,1","61,5","4,1","10,8",-
Amrita Vishwa Vidyapeetham,India,"5,8","4,7",24,"5,7","35,5","1,6","39,7","1,7","1,1",-
An-Najah National University,"Palestinian Territory, Occupied","7,7","12,1","7,3","2,3","34,6","24,8","31,8","21,8","1,1",-
"Arab Academy for Science, Technology and Maritime Transport",Egypt,"7,4","8,4",33,"1,5","6,8","20,4","29,8","11,4","1,6",-
Assiut University ,Egypt,"11,4","9,8","13,6","2,2","11,8","3,5",56,"2,5","5,4",-
Azerbaijan State Oil and Industry University,Azerbaijan,"7,3","5,3","29,9","1,1","17,4","2,6","6,6","31,4",,-
Azerbaijan State University of Economics,Azerbaijan,13,"14,5","26,1","1,2","14,2","3,4","4,6","38,6","1,9",-
Banaras Hindu University,India,"13,5",8,"12,4",9,"1,2","1,7","56,4","8,8","2,7",-
Baylor University,United States,"6,1","9,1","11,9","7,5","2,4","3,8","41,8","11,6",4,-
Bielefeld University,Germany,"14,2","3,3",8,"6,7",20,7,67,"2,9","4,9",-
Binghamton University SUNY,United States,7,"5,1","5,7","15,8","10,8","10,3","44,2","3,9","3,1",-
Birmingham City University ,United Kingdom,"6,2","4,4","7,3","3,2",42,"73,8","27,2","6,5","1,4",-
BRAC University,Bangladesh,"11,6","27,9",10,2,2,"1,4","21,4","3,8","1,1",-
Brigham Young University,United States,"7,5",7,"4,8","10,4","1,3",3,"52,4","22,2","3,8",-
Canterbury Christ Church University,United Kingdom,"5,1","2,2","4,7","3,7","34,5","87,6","17,7","1,3",1,-
Chang Jung Christian University,Taiwan,"8,5","4,6","48,4","1,6","6,1","4,4","4,8",2,"1,1",-
Chung Yuan Christian University,Taiwan,"6,3","5,3","4,3","15,6","3,9","6,7","15,1","22,4","7,9",-
Chungbuk National University,South Korea,"3,8","2,7","34,1","10,3","10,5","7,7","27,4","1,7","15,4",-
College of William and Mary,United States,"8,1","9,1","20,9","11,4","6,3","5,4","33,1","23,7","4,3",-
Corvinus University of Budapest,Hungary,"10,3","21,6","4,7","3,1","7,3","34,8","19,3","33,5",1,-
Cracow University of Technology (Politechnika Krakowska),Poland,11,"21,3","21,7","4,7","2,6","3,3","46,5","5,4",1,-
Dankook University ,South Korea,"5,8",4,"59,2",3,"4,2","7,1",13,"2,9","4,1",-
EGE UNIVERSITY,Turkey,10,"13,6","15,8","3,2","1,3","7,8","68,6","2,1","1,4",-
Escuela Superior Polit?cnica del Litoral (ESPOL),Ecuador,"14,3","8,4","22,4","2,6",12,"1,6","27,5","8,6","22,7",-
Fordham University ,United States,"6,8","8,3","14,8","5,4","6,3","13,9","23,9","29,1","1,4",-
Gebze Technical University (GTU),Turkey,"4,5","3,4","7,8","18,5","6,2","3,8","37,3","2,3","3,8",-
George Mason University,United States,"8,8","4,8","12,4","9,2",10,"15,3","60,9","11,9","22,5",-
Gifu University,Japan,"6,6","2,3","57,9","7,6","4,3","3,3","20,6","1,8","3,1",-
Glasgow Caledonian University,United Kingdom,"5,2","5,4","4,3","6,3","30,1","34,9","37,2","6,8","23,5",-
Gunma University,Japan,"3,5","1,9","85,8","4,7",4,"3,2","8,7","1,9",1,-
Guru Gobind Singh Indraprastha University,India,"4,5","4,4","6,6","27,7","3,7","5,1","17,3","6,4","2,2",-
Jilin University,China (Mainland),"12,1","46,1","37,4","27,4","11,6","2,1","62,2","23,2","9,1","24,2"
Nanjing Normal University,China (Mainland),5,"1,8","15,8","26,8",,"4,2","53,3","4,4","2,9",-
Howard University,United States,7,"9,2","38,9",3,"1,1","4,1","31,9","18,8","1,1",-
Hungarian University of Agriculture and Life Sciences,Hungary,6,"4,9","30,4","3,2","2,2","29,2","53,5","3,6","1,3",-
Indiana University-Purdue University Indianapolis,United States,"7,1","4,5","22,2",10,"28,8","6,6","33,6","3,7","6,7",-
International Christian University,Japan,"5,2","11,5","19,4","1,5","76,3","4,5","10,1",12,,-
International Islamic University Islamabad (IIU),Pakistan,7,"10,7","3,5",8,"4,2","6,1","50,3","4,3","1,1",-
Islamic University of Madinah,Saudi Arabia,"5,5","1,9","6,6","1,5","36,3",100,"10,3","2,1",1,-
"ITESO, Universidad Jesuita de Guadalajara",Mexico,"6,3","4,4","72,8",1,"2,4","1,5","3,5","1,9",1,-
Jiangnan University,China (Mainland),"4,4","3,3",20,"26,7",,,"44,4","1,4","1,2",-
Kagoshima University,Japan,"6,1","2,9","63,6","3,5","3,8","2,8","26,6","1,7",1,-
Kangwon National University ,South Korea,"4,8","4,7","22,2","8,2","4,7","2,6","27,6","2,8","34,5",-
Kazakh-British Technical University,Kazakhstan,"14,4","28,2","16,1","1,5",6,"2,5","13,8","3,4","1,2",-
Kent State University,United States,"5,5","2,9","6,2","12,7","19,2","6,6","57,1","7,6","2,8",-
Kyushu Institute of Technology ,Japan,"4,6","5,4","9,6","25,6","7,1","3,5","20,6","1,9","1,1",-
Leeds Beckett University,United Kingdom,"4,5","5,9","3,8","7,5","39,1","27,4","24,8","8,5","1,5",-
Lobachevsky University,Russia,"7,9","3,9","41,1",2,2,"22,3","18,1","3,2","1,3",-
Lodz University of Technology,Poland,5,"3,4","46,2","8,9","3,3",4,"50,7","3,2",4,-
London Metropolitan University,United Kingdom,5,3,"3,8","3,3","59,5",100,"16,1","13,5",1,-
Loyola University Chicago,United States,"8,5","17,3","23,2",7,"6,5",3,"39,5","13,2","1,9",-
Lviv Polytechnic National University,Ukraine,"8,4","13,5","28,4","1,9","1,4","1,2","18,9","15,2","11,5",-
Marmara University,Turkey,"8,1","11,4","4,4","2,4","2,9","4,2","45,3","23,9","2,7",-
Mississippi State University,United States,"6,2","3,6","7,4","17,4","8,9","3,1","50,6","7,1","4,5",-
Multimedia University (MMU),Malaysia,11,"15,4","10,9","4,7","28,5","30,3","19,6","3,8","3,7",-
Mustansiriyah University,Iraq,5,"8,4","51,2","1,3","35,7","3,6",14,"4,2","1,1",-
Mutah University,Jordan,"9,1",11,11,"1,8","10,1","32,5","25,7","7,3","1,6",-
Mykolas Romeris University,Lithuania,"6,2","8,7","13,9","4,5",14,"35,3",15,"47,2","11,8",-
Southwest University,China (Mainland),3,"1,9","13,3","23,9","1,3","1,7","44,1","10,6","2,3",-
Narxoz University,Kazakhstan,"9,6","7,5","12,9","1,3","14,9","6,2",1,"60,3","1,4",-
National Chung Cheng University,Taiwan,"12,5","24,9","14,5","4,9","4,7","3,5","21,4","2,7","9,9",-
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,"6,5","10,6","54,3","1,3","1,7","20,1","11,4",4,"1,6",-
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,"5,1","10,6","44,2","1,2","2,1","1,1","6,3","13,5",1,-
NJSC KIMEP University,Kazakhstan,"5,9","14,3","13,8",4,"75,6","15,7","2,5","27,6",1,-
Northern Arizona University,United States,"5,8","6,2","5,1","13,1",3,"3,1","55,1","4,6","6,4",-
Northwest University (China),China (Mainland),4,"1,4","48,8","17,2","3,5","2,6","33,9",3,"1,4",-
O.P. Jindal Global University,India,"8,8",10,"53,8","1,6",18,"1,2","8,4","3,2","2,3",-
Ohio University,United States,"8,1","5,5","5,7","10,5","2,4","3,3","41,4","16,9","2,7",-
Panjab University,India,"7,8","7,3","6,2","24,1",,"1,7","30,9","31,8","2,4",-
Paul Val?ry University Montpellier,France,"11,8","2,8","2,9","5,3",5,"32,2","48,3","2,1","2,8",-
Pontif?cia Universidade Cat?lica de S?o Paulo,Brazil,"10,1","14,8","37,6","1,2","3,8","1,2","1,8","34,1",1,-
Pozna? University of Technology,Poland,"7,8","6,8","31,6","6,3","2,3","5,7","44,9","5,2","1,4",-
Rochester Institute of Technology (RIT),United States,"7,2","10,7","19,2","6,3","4,7","16,1","36,8",9,"34,5",-
Russian Presidential Academy of National Economy and Public Administration,Russia,"4,9","7,6","47,8","1,1","1,8","2,8","17,7","41,8",1,-
Saint Petersburg Electrotechnical University ETU-LETI,Russia,"5,4","3,6","46,4","1,8","4,2","46,3","14,6","5,6","1,1",-
Saint-Petersburg Mining University,Russia,"3,6","3,2","64,1","2,1","21,1","29,3","6,5",8,"1,1",-
Samara National Research University (Samara University),Russia,"4,1","2,2","75,4","2,1","2,2","12,3",17,"9,1","1,2",-
San Diego State University,United States,"5,4",3,"3,3","14,3","5,2","3,5","68,7","15,8","9,4",-
Sheffield Hallam University,United Kingdom,"6,7","8,6","9,5","4,5","33,6","33,1","50,4","8,6","2,2",-
Shinshu University ,Japan,"3,6","3,2","34,9","11,2","5,5","2,6","24,1","1,8","1,1",-
"Siberian Federal University, SibFU",Russia,"6,8","4,5","18,9","3,8","46,3","31,6","32,6",8,"1,2",-
Silesian University of Technology,Poland,"6,8","3,8","30,3",7,"2,9","3,3","63,4","9,5","1,4",-
Slovak University of Agriculture in Nitra,Slovakia,"8,5",9,"25,8","7,2","7,1","4,4",29,"4,9",1,-
Slovak University of Technology in Bratislava,Slovakia,"9,1",9,"38,8","3,8","2,4","6,5","48,3",15,1,-
Sohar University,Oman,"4,4",5,"2,2",9,100,"1,7",9,"53,7",1,-
Soonchunhyang University,South Korea,"5,6","4,7","55,2","5,7","5,5","3,9","11,7","1,8","6,4",-
Southern Methodist University,United States,"4,9","3,6","29,3","7,2","6,8","8,7","30,2","38,8","2,4",-
Hohai University,China (Mainland),"4,1","1,5","7,9","16,5",,,"70,7","2,2","2,4",-
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,"8,6",16,"13,4",4,"1,5","1,6","56,2","1,8","12,7",-
Sumy State University,Ukraine,"5,8","5,3","35,1","2,5","3,1","40,5","28,9","3,8","7,5",-
Sungshin Women's University,South Korea,"5,6","8,3","81,9","1,2","2,7","4,3","4,2","1,7",1,-
Sz?chenyi Istv?n University,Hungary,"9,2","31,2",25,"1,6","3,4","6,7","7,4","3,9","3,5",-
Taibah University,Saudi Arabia,"6,1","2,1","4,5","3,6","94,4",2,"38,6",2,"1,1",-
Tallinn University ,Estonia,9,"4,3","7,9","5,5","43,8","19,4","49,4",31,1,-
Technical University of Kosice,Slovakia,"7,5","4,4","19,8","5,5","1,5","56,2","37,2","4,5",1,-
Tecnol?gico de Costa Rica -TEC,Costa Rica,"8,4",21,"21,4","1,4",7,"1,9","12,4","8,8",1,-
Telkom University,Indonesia,"8,7","12,1","21,3","1,5","35,5","6,5",10,"5,7","1,5",-
The Hashemite University,Jordan,"9,4","14,6","4,2","3,6","7,2","14,6","39,1","3,6","2,4",-
The University of Northampton,United Kingdom,"3,2","2,7","5,2","2,6","36,3","96,6","8,4","4,1",1,-
The University of Texas at Arlington,United States,"4,6","5,1","4,5","9,8","1,9","29,6","61,6","8,1","40,4",-
Tokushima University,Japan,"4,4","1,8",64,"5,6","2,5","2,2","18,4","4,1",1,-
Tokyo Metropolitan University,Japan,"12,8","5,5",32,"11,4","7,3","4,5","29,5",4,"1,1",-
Universidad Andr?s Bello,Chile,"12,3","7,4","6,9","2,3","7,1","1,9","51,2","2,1",4,-
Universidad Austral de Chile,Chile,"13,9",8,"3,1","7,3","15,6","1,6","45,4","3,5","5,6",-
Universidad Aut?noma Chapingo,Mexico,"3,7","2,5","80,2","1,4","2,6","1,3","3,8","4,8",1,-
Universidad Aut?noma de Nuevo Le?n,Mexico,"14,5","8,5","2,3","1,8","2,9","1,1","35,9","13,4","10,6",-
Universidad Aut?noma del Estado de M?xico (UAEMex),Mexico,"19,3","8,2","4,6","1,5",3,"1,3",16,"1,8","4,9",-
Universidad de Castilla-La Mancha,Spain,"7,9","2,1","16,9","9,7","2,1","5,2","71,6","4,9","8,8",-
Universidad de Guadalajara (UDG),Mexico,"18,9","7,5","17,1","1,2","2,2","1,1","47,1","5,8",6,-
Universidad de La Frontera (UFRO),Chile,"10,3",3,"4,1","9,3",6,"1,2","53,3","2,3","1,5",-
Universidad de las Am?ricas Puebla (UDLAP),Mexico,"7,9","9,1","44,2","1,9","21,5","7,4","6,9","3,8",1,-
Universidad de Lima,Peru,"9,6","26,2","3,8","1,2","3,2","2,1","8,7","20,9",1,-
Universidad de Los Andes - (ULA) M?rida,Venezuela,"14,6","8,5","25,4","1,2","1,3","1,6","15,5","18,8","1,3",-
Universidad de Oviedo,Spain,"12,5","3,7",20,"6,5","4,1","1,7","70,7","8,5","5,1",-
Universidad de Puerto Rico,Puerto Rico,"10,2","6,8","14,4",2,"1,3","1,5","39,4","62,2","2,3",-
Universidad de Talca,Chile,"10,8","5,6","6,4","6,2","21,4","1,4","35,7","2,1","1,3",-
Universidad del Norte ,Colombia,"9,6","11,9","10,8","2,9","7,7","1,4","29,6","7,6","21,3",-
Universidad del Pac?fico,Peru,7,28,3,"3,1","9,4","2,2","5,3","16,6","1,5",-
Universidad del Valle,Colombia,"18,1","8,2","7,7","1,9","2,1","1,3","20,5","21,4","1,7",-
Universidad Diego Portales (UDP),Chile,"14,7","14,9","8,6","3,7","13,1","2,9","39,6","6,2","2,3",-
Universidad ICESI,Colombia,"5,7","6,1","78,6","1,6","3,7","2,5","8,7","9,7",1,-
Universidad Nacional de Cuyo,Argentina,"12,9","6,1",23,"1,6","1,8","13,9","27,4","10,3","8,4",-
Universidad Nacional de la Asunci?n,Paraguay,"6,1","5,3","31,7","1,1","1,3","1,7","11,8",69,"1,1",-
Universidad Nacional de San Luis,Argentina,"3,8","1,4","73,8","1,2",,,"9,8","1,2",1,-
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,"5,5","2,5","76,8","1,3",,,"13,9","1,3",1,-
Universidad Peruana Cayetano Heredia (UPCH),Peru,"9,5","8,5","45,5","2,2","1,8","1,4","28,9","3,8","9,8",-
Universidad Rey Juan Carlos,Spain,"7,9","8,3","7,2","4,5","16,5","12,4","62,9",7,24,-
Universidad Sim?n Bol?var (USB),Venezuela,"13,7","15,9","14,4","2,6","1,7",1,"11,5","11,2",1,-
Universidad Tecnol?gica de Panam? (UTP),Panama,"7,8","17,8","27,2","1,1","4,1","3,9","4,9","6,1","1,1",-
Universidad Tecnol?gica Nacional (UTN),Argentina,"4,5","14,3","49,7","1,1",,"1,5","11,4","6,7",1,-
Universidade da Coru?a ,Spain,"5,9","4,8","24,2","7,3","2,9","4,5","56,1","1,8","23,2",-
Universidade Federal de Pernambuco (UFPE) ,Brazil,"11,6","2,4","15,5","4,1","1,5","1,2","55,1","3,7","1,2",-
Universidade Federal de S?o Carlos (UFSCar),Brazil,"11,8","6,4","15,5","17,8","2,6","1,6","45,5","1,8","2,7",-
Universidade Federal do Paran? - UFPR,Brazil,13,"5,8","20,1","5,2","2,9",6,"52,6","9,6",2,-
Universidade Federal Fluminense ,Brazil,"9,6","2,5","12,8","3,6","6,3","1,2","52,2","10,9","13,1",-
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,"3,7","1,6","3,3","29,3","3,8","2,8","58,5","1,2","1,2",-
Universit? degli Studi di Udine,Italy,"7,1","2,7","11,3","16,7","4,2","3,7","53,5","1,9","4,3",-
Universit? del Salento,Italy,"7,1","1,7","6,9","21,7","1,7","1,5","65,2","1,6","2,7",-
Universitas Hasanuddin,Indonesia,"14,3",13,"22,2","1,3","8,8","1,4","15,9",15,"1,1",-
Universitas Sebelas Maret,Indonesia,"12,9","16,3",16,"1,5","17,1","2,8","14,9","2,4","9,3",-
Universitat de Lleida,Spain,6,2,"19,2",13,"5,5","9,6","51,8",3,"38,5",-
Universit?t Siegen,Germany,"4,5","1,7","9,2","6,8","57,7",28,40,"3,9","1,2",-
Universit? de Caen Normandie,France,"8,8","2,8","6,6","6,3","8,1","6,2","74,6","2,1","1,9",-
Universit? de Poitiers,France,"7,9","1,7","5,4","5,2",,"26,4","75,3","6,7","2,1",-
Universit? de Sfax,Tunisia,7,"4,1",44,"3,7","1,1","3,2","50,8","10,3",8,-
Universit? de Sousse,Tunisia,"4,5","1,8","51,1","1,7","1,1","2,2",37,"3,9",1,-
Universit? de Toulouse II-Le Mirail,France,"9,4","2,7","1,3","7,1","27,2","19,7",67,"2,1","1,2",-
Universit? de Tunis,Tunisia,"7,2","3,9","19,4","1,9",2,"1,8",27,"48,1",1,-
Universit? Lumi?re Lyon 2,France,"10,1","2,5","4,5","6,2","26,7","35,5","59,1","1,3","1,7",-
Universit? Mohammed V de Rabat,Morocco,"3,7","3,3","1,5","4,5","3,8","2,6","77,7","70,1","2,9",-
Universit? Paris-Nanterre,France,"11,4","2,6","3,3","2,5","8,6","1,4","56,9","29,1","1,6",-
Universiti Malaysia Sabah (UMS),Malaysia,"14,7","8,9","8,5","3,7","10,2","4,7","28,2","3,8","1,4",-
Universiti Malaysia Sarawak (UNIMAS),Malaysia,"13,2","7,3","13,1","3,2","34,8","10,5","28,9","3,7","9,1",-
Universiti Malaysia Terengganu (UMT),Malaysia,"10,5","4,3",12,"12,2","11,1","12,1","50,2","3,7","18,2",-
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,"10,3","6,2","9,9","8,6","6,3","6,5","43,8","3,8","10,3",-
University of Arkansas Fayetteville ,United States,"5,8","3,5","6,3","11,9","4,8",3,"51,6","15,4","3,8",-
University of Derby,United Kingdom,"4,8","4,8","10,7","5,1","29,1","45,5","45,7","2,1","2,4",-
University of Deusto,Spain,"6,3","24,9","4,6","7,8","4,7","14,5","24,2",45,"1,1",-
University of Hradec Kralove,Czech Republic,5,"2,5","22,4","5,4","51,4","3,2","41,3","4,2",1,-
University of Ibadan,Nigeria,"9,9","7,8","5,2","3,5",,,"65,8","69,3","2,2",-
University of Idaho,United States,"3,1","1,4","9,9","32,6","4,6","5,9","32,5","3,5","3,4",-
University of Ioannina,Greece,"7,2","3,8","1,5","19,5","1,7","2,5","61,3","3,6",2,-
University of Karachi,Pakistan,"11,6","16,1","1,6","4,9","3,5","1,1","36,8","42,8","1,2",-
University of Khartoum,Sudan,"6,1",4,"6,7","2,6",,"1,4",45,"74,1",1,-
University of Lagos,Nigeria,"8,4","7,5","2,2","2,6",,,34,"87,6","1,3",-
University of Louisville,United States,"3,5","3,2","30,5","7,7","24,8","3,2",59,"5,1","2,4",-
University of Massachusetts Boston,United States,11,"7,7","9,8","19,7","4,5","14,8","32,2","2,9","8,4",-
"University of Missouri, Kansas City",United States,"4,4","4,4","14,3","16,9","4,1",20,"29,3","6,6","1,8",-
University of Naples Parthenope,Italy,"3,8","1,9","3,3","42,4","1,7","2,1","30,8","1,7",3,-
University of New England Australia,Australia,"10,7","7,2","3,7","14,7","4,6","3,3","62,9","9,8","10,8",-
University of New Hampshire,United States,5,"4,1","12,2","16,9",7,"2,5","41,7","7,1","5,5",-
University of North Carolina at Charlotte,United States,"5,1","5,8",5,"13,4","8,7","6,2",65,"7,8","4,2",-
University of North Texas,United States,"6,9",5,"3,1","17,2","3,5","24,8",58,"21,1","3,8",-
University of Novi Sad,Serbia,"8,4","5,9","8,8","3,6",,,"79,4","21,3","1,2",-
University of Rhode Island ,United States,"5,6","3,5","6,7","16,2","5,2","2,6","48,9","11,8","54,1",-
University of Sarajevo ,Bosnia and Herzegovina,"4,4","1,6","4,6","1,9",,"2,8","46,5","83,6",1,-
University of Seoul ,South Korea,11,"9,7","36,7","8,8","5,5","6,9",24,"5,3","4,9",-
University of Tabuk,Saudi Arabia,"5,2","2,4","18,7",3,"92,4","2,2",38,"2,2",1,-
University of Texas at San Antonio,United States,6,3,"3,9","22,8","8,8","2,7","60,5","5,1","3,8",-
University of Texas El Paso ,United States,"4,4","2,6","5,7","14,2",9,"5,3","66,2",3,"2,9",-
University of the Free State,South Africa,"6,1","5,8","3,4","8,8",,"4,4","92,4","11,6","1,7",-
University of the Sunshine Coast ,Australia,"3,6","1,9","2,6","25,2","2,7","16,4","48,3","1,6","6,5",-
University of Toledo,United States,"3,7",3,"9,6","18,2",6,"10,4","45,4","7,7","1,7",-
University of Tulsa,United States,"3,2","2,1","35,1","11,5",7,"17,8","20,4","13,7","1,1",-
University of Vermont,United States,"3,1","2,2","34,9","15,6","6,8","2,4","62,8","9,5","8,1",-
University of Warmia and Mazury in Olsztyn,Poland,"6,9","8,9","28,6","3,7",2,"2,7","40,6","3,2","7,1",-
University of Wolverhampton,United Kingdom,"3,2","2,7","10,2","8,3","33,3","69,2","45,7","4,7","1,3",-
University of Wyoming,United States,"3,2","1,6","28,4","21,1","6,8",4,"52,2","6,5","3,6",-
University of ?ilina,Slovakia,"6,6","1,8","60,1","6,6",2,6,"19,3","4,6",1,-
Utah State University ,United States,"6,2",2,"5,4","22,4","1,1","1,6","54,7","7,6","7,4",-
VSB - Technical University of Ostrava,Czech Republic,6,"10,5","18,6","4,7","11,3","28,3","50,2","3,9","4,6",-
Warsaw University of Life Sciences - SGGW (WULS-SGGW),Poland,"6,6","4,4","18,8","6,8","2,3","6,4","74,4",3,"6,9",-
West Virginia University,United States,"5,6","4,7","12,8","18,5","5,8","4,2","66,7","14,3","6,7",-
Xi'an Jiaotong Liverpool University,China (Mainland),"4,2","1,9","6,2","5,6","94,8","2,8","37,8","1,5","1,5",-
Yokohama National University,Japan,"9,3","16,4","18,3","6,6","10,1","7,8","26,5","17,8","2,8",-
Al-Balqa Applied University,Jordan,"5,8","6,6","4,8","2,7","7,6","2,5","32,9","3,9","6,7",-
Alexandru Ioan Cuza University,Romania,"7,5","11,9","5,5",3,"3,5","9,6","40,2","14,3","3,2",-
Anadolu University,Turkey,"4,9","3,9","13,1","2,6","1,8","2,9","17,5","13,9",1,-
Aoyama Gakuin University,Japan,7,"10,9","5,2","1,8","15,4","2,5","6,2","9,5",1,-
Ataturk University,Turkey,"5,8","2,3","2,9","4,4","3,2","7,4","39,4","7,8","1,1",-
Atma Jaya Catholic University Jakarta,Indonesia,"6,8","7,7","8,7","1,3","3,4","1,2","7,5",18,"1,1",-
Bahauddin Zakariya University ,Pakistan,6,"6,2","1,8","14,6",,1,"44,6","4,1",1,-
Beijing Foreign Studies University,China (Mainland),"5,7","2,9","25,9","1,5","19,6","25,8","3,4","7,4",1,-
Beijing University of Chinese Medicine,China (Mainland),"4,4","1,6","37,2","9,4",,"8,8","7,1",3,1,-
Belarusian State University of Informatics and Radioelectronics,Belarus,"6,6","17,1","15,3","1,2","1,1","9,3","7,4","5,9",,-
Benem?rita Universidad Aut?noma de Puebla,Mexico,"13,7","5,4","2,8","1,9","2,8","1,3","24,5",2,"1,2",-
Birzeit university,"Palestinian Territory, Occupied","7,6","7,1","4,7","2,8","13,4",4,"20,4","23,2",1,-
British University in Egypt,Egypt,6,"5,5","25,7","2,3","2,6","2,6",12,"2,6",1,-
Brock University,Canada,4,"6,3",3,"13,7","2,1","23,8","30,9","5,2","2,7",-
Central Michigan University,United States,"3,6","3,4","8,2","6,5","2,4","6,9","23,4","7,7","1,2",-
Chaoyang University of Technology,Taiwan,"5,5","5,8","4,3","3,9","5,6","5,9","26,5",2,"4,3",-
China University of Political Science and Law,China (Mainland),"2,7","37,6",8,"1,2","3,7","1,5","6,1","5,8",1,-
Chitkara University,India,"6,1","7,4","15,9","2,2","5,5",3,"29,4","1,9","3,3",-
Chittagong University of Engineering and Technology,Bangladesh,"8,9","12,4","8,3","5,1","1,4",,"6,7","4,2",1,-
Cleveland State University,United States,"4,1","3,1","9,2",4,4,"26,2","16,7","7,3",1,-
Cukurova University,Turkey,"4,9","3,8","5,2","2,6","1,9","3,3","46,2","7,6","2,9",-
CUNY The City College of New York,United States,"7,2",3,"11,9","11,3","6,7","4,7","24,8","1,5","2,5",-
Daffodil International University,Bangladesh,"9,5","19,8","3,8","2,8",5,"2,9",22,"3,7","3,4",-
Damascus University,Syrian Arab Republic,"6,1","3,7","1,4","1,2",4,6,"18,4","90,2","1,1",-
Dokuz Eyl?l ?niversitesi,Turkey,"6,8","7,8","3,5","2,1","2,5","10,7","34,7",6,"18,8",-
Doshisha University,Japan,"8,6","11,4","5,2","1,8","17,6","3,7","18,7","19,1",1,-
Erciyes ?niversitesi,Turkey,"4,4",3,2,"5,3","3,1","5,7","45,1","1,7","8,8",-
Escuela Polit?cnica Nacional,Ecuador,"6,9","9,2","16,6","3,4",5,"1,6","14,9",5,"1,3",-
Feng Chia University,Taiwan,"10,8","7,9","4,4","6,1","3,4","4,4","11,2","15,5","16,7",-
Florida Atlantic University - Boca Raton,United States,"4,7","6,2","4,9","9,5","6,8","4,4","44,3","5,8","4,5",-
Fu Jen Catholic University,Taiwan,"7,6","6,9","3,6",7,"7,6","4,2","16,1","27,1",4,-
Fundaci?n CEU San Pablo,Spain,"4,4","9,4","15,7","2,3","3,8","47,5","15,3","10,5",1,-
German University in Cairo,Egypt,"8,3","15,2",7,"2,2","13,4","1,1","12,8","4,4",1,-
Hanoi University of Science and Technology,Vietnam,"7,3","7,3","2,4","4,7","4,2","1,2","23,1","23,1","3,4",-
Harper Adams University,United Kingdom,"4,2","10,3","6,1","6,9","17,4","7,6","11,6","1,5",1,-
Helwan University ,Egypt,"7,3","12,4","3,6","1,6","1,1","1,6","50,7","13,2","1,5",-
Hongik University ,South Korea,"4,2","5,6","9,8",3,16,"9,6","14,2","4,8",1,-
Hue University,Vietnam,"4,6","12,9",3,"1,6","4,8","1,4","41,6","4,5","1,1",-
Instituto Tecnol?gico de Santo Domingo (INTEC),Dominican Republic,"1,6",4,"35,4","1,4",10,"4,1","5,6","38,5",1,-
Istanbul Aydin University  ,Turkey,"4,9",3,"12,3","1,4","6,7","52,1","7,3","2,1","1,1",-
Istanbul Bilgi ?niversitesi,Turkey,"4,9","4,3","13,3","1,7","3,5","20,2","6,5","13,3","2,2",-
Ivan Franko National University of Lviv,Ukraine,"5,7","12,8","30,2","1,3","1,3","1,5","12,6","18,6",2,-
Izmir Institute of Technology (IZTECH),Turkey,"7,2","4,4","5,8","8,2","3,2","2,1","15,5","2,1","1,6",-
Jahangirnagar University,Bangladesh,"9,7","12,7",4,"5,7",,,"29,4","3,8","1,1",-
Jamia Hamdard,India,"5,1","1,8","8,4","12,6",,"2,1","12,7","1,9",1,-
Jeju National University ,South Korea,"3,6","1,9",30,7,"7,5","5,5","23,1","1,8",15,-
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,"7,7",9,"40,4",1,"6,6","4,1",1,"3,4",,-
Kazan National Research Technological University,Russia,"5,7","4,1","18,9","1,4","2,7","29,6","7,2","3,1",1,-
Kenyatta University,Kenya,7,"7,4","1,5","1,3",,,"13,1","28,4",1,-
Kharkiv National University of Radio Electronics ,Ukraine,"3,9","12,3","21,6","1,5","1,4","5,1","11,9","4,1","1,4",-
Khulna University,Bangladesh,"6,9",5,"10,5","5,3",,,"17,8","3,8",1,-
Khulna University of Engineering and Technology,Bangladesh,"6,6","11,8","8,7","5,6",,1,"9,4","3,7",1,-
Kindai University (Kinki University),Japan,"5,2","4,3","8,4","4,9","15,7","1,9","32,2","1,8","2,4",-
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,"8,3","3,7","4,2","3,1","16,7","2,2","18,5","6,2","1,1",-
King Mongkut's University of Technology North Bangkok,Thailand,"8,5","4,9","4,1","3,3","2,8","1,1","23,5","2,5","1,1",-
