year,country,female,male
1977,Austria,75.4405,68.4955
1978,Austria,75.6545,68.44
1979,Austria,75.9681,68.7759
1980,Austria,76.038,68.9541
1981,Austria,76.378,69.2586
1982,Austria,76.5767,69.3696
1983,Austria,76.5929,69.5
1984,Austria,77.182,70.0035
1985,Austria,77.3003,70.3214
1986,Austria,77.6511,70.8957
1987,Austria,78.0288,71.3878
1988,Austria,78.5202,71.8493
1989,Austria,78.6671,71.8931
1990,Austria,78.8693,72.2272
1991,Austria,78.9809,72.2616
1992,Austria,79.1431,72.5041
1993,Austria,79.3457,72.7616
1994,Austria,79.6358,73.1172
1995,Austria,79.951,73.2948
1996,Austria,80.0837,73.6627
1997,Austria,80.5373,74.0163
1998,Austria,80.8154,74.4446
1999,Austria,80.8271,74.7819
2000,Austria,81.0929,75.093
2001,Austria,81.5659,75.582
2002,Austria,81.6551,75.771
2003,Austria,81.5425,75.9143
2004,Austria,82.0943,76.3895
2005,Austria,82.2043,76.6096
2006,Austria,82.6313,77.0739
2007,Austria,82.8448,77.2885
2008,Austria,82.9463,77.5786
2009,Austria,82.8531,77.3965
2010,Austria,83.1212,77.6562
2011,Austria,83.427,78.0703
2012,Austria,83.2843,78.2593
2013,Austria,83.5664,78.4573
2014,Austria,83.7304,78.9072
2015,Austria,83.5855,78.6348
2016,Austria,83.9302,79.1425
2017,Austria,83.8994,79.2852
2018,Austria,83.9912,79.3006
2019,Austria,84.1948,79.5326
2020,Austria,83.9063,79.0542
2021,Austria,84.084,79.0433
1960,Azerbaijan,60.0308,51.3865
1961,Azerbaijan,60.3142,51.7908
1962,Azerbaijan,60.7299,52.0213
1963,Azerbaijan,61.107,52.3956
1964,Azerbaijan,61.452,52.6422
1965,Azerbaijan,61.9133,53.0174
1966,Azerbaijan,61.8312,53.1937
1967,Azerbaijan,62.0918,53.524
1968,Azerbaijan,62.6138,53.7913
1969,Azerbaijan,62.6743,54.1765
1970,Azerbaijan,63.1067,54.5732
1971,Azerbaijan,63.4868,54.86
1972,Azerbaijan,63.9019,55.3272
1973,Azerbaijan,64.0182,55.6881
1974,Azerbaijan,64.3563,55.7275
1975,Azerbaijan,64.2893,56.0105
1976,Azerbaijan,64.6133,56.0644
1977,Azerbaijan,64.5784,56.3472
1978,Azerbaijan,64.6876,56.4496
1979,Azerbaijan,64.7835,56.6953
1980,Azerbaijan,64.8822,57.0056
1981,Azerbaijan,65.0329,57.2663
1982,Azerbaijan,65.1505,57.456
1983,Azerbaijan,65.5788,58.0374
1984,Azerbaijan,65.3429,58.2762
1985,Azerbaijan,65.3772,58.5226
1986,Azerbaijan,65.5075,58.6076
1987,Azerbaijan,66.0821,58.7781
1988,Azerbaijan,66.2819,58.9025
1989,Azerbaijan,66.013,58.8961
1990,Azerbaijan,66.0529,58.423
1991,Azerbaijan,66.004,57.9195
1992,Azerbaijan,65.9655,56.5831
1993,Azerbaijan,65.921,56.6115
1994,Azerbaijan,66.0713,57.0435
1995,Azerbaijan,66.5114,58.0093
1996,Azerbaijan,66.5642,58.5943
1997,Azerbaijan,67.0798,58.8486
1998,Azerbaijan,67.5994,59.5394
1999,Azerbaijan,68.1718,60.2758
2000,Azerbaijan,68.7941,61.032
2001,Azerbaijan,69.3562,61.6974
2002,Azerbaijan,69.8837,62.5887
2003,Azerbaijan,70.336,63.1614
2004,Azerbaijan,70.7706,63.8806
2005,Azerbaijan,70.9468,64.1538
2006,Azerbaijan,71.5572,64.7616
2007,Azerbaijan,72.0245,65.1885
2008,Azerbaijan,71.989,65.6226
2009,Azerbaijan,72.7767,65.9759
2010,Azerbaijan,72.8208,66.2546
2011,Azerbaijan,73.3435,66.64
2012,Azerbaijan,73.8326,66.9052
2013,Azerbaijan,74.2773,67.4822
2014,Azerbaijan,74.3837,67.8134
2015,Azerbaijan,74.7881,68.0807
2016,Azerbaijan,75.5872,68.411
2017,Azerbaijan,75.4673,68.9526
2018,Azerbaijan,75.7084,69.6931
2019,Azerbaijan,75.8315,70.2304
2020,Azerbaijan,70.9976,62.9858
2021,Azerbaijan,73.2871,65.6458
1960,Bahamas,65.6551,59.9771
1961,Bahamas,65.9743,60.2719
1962,Bahamas,66.3357,60.4487
1963,Bahamas,66.6789,60.7409
1964,Bahamas,67.0385,61.0493
1965,Bahamas,67.3541,61.3711
1966,Bahamas,67.6528,61.6759
1967,Bahamas,67.9498,61.972
1968,Bahamas,68.3233,62.3646
1969,Bahamas,68.726,62.62
1970,Bahamas,69.0085,62.9052
1971,Bahamas,69.2715,63.1162
1972,Bahamas,69.5588,63.3644
1973,Bahamas,69.6623,63.419
1974,Bahamas,70.2075,63.896
1975,Bahamas,70.4991,64.0557
1976,Bahamas,70.9041,64.8427
1977,Bahamas,71.1423,64.7274
1978,Bahamas,71.1859,64.1424
1979,Bahamas,70.9111,64.0247
1980,Bahamas,70.994,64.2409
1981,Bahamas,71.2622,64.432
1982,Bahamas,71.7766,65.2331
1983,Bahamas,72.2367,66.1466
1984,Bahamas,72.7699,66.0361
1985,Bahamas,72.8901,65.7626
1986,Bahamas,72.8845,65.8026
1987,Bahamas,72.4333,65.5109
1988,Bahamas,72.6813,65.8108
1989,Bahamas,72.8423,66.3486
1990,Bahamas,73.3835,66.8448
1991,Bahamas,73.5924,65.7659
1992,Bahamas,73.8588,67.4213
1993,Bahamas,73.9,67.3714
1994,Bahamas,74.0251,67.6255
1995,Bahamas,74.0385,67.459
1996,Bahamas,73.9892,67.4087
1997,Bahamas,74.4243,67.667
1998,Bahamas,74.6713,68.1902
1999,Bahamas,74.9042,68.5707
2000,Bahamas,75.1867,68.8259
2001,Bahamas,75.3706,68.7944
2002,Bahamas,75.483,68.9221
2003,Bahamas,75.6661,69.0778
2004,Bahamas,75.7048,69.1833
2005,Bahamas,76.0275,69.4344
2006,Bahamas,76.1761,69.4726
2007,Bahamas,75.8696,69.4174
2008,Bahamas,75.9615,69.3194
2009,Bahamas,76.0709,69.0679
2010,Bahamas,76.1489,69.2777
2011,Bahamas,75.7623,69.3008
2012,Bahamas,75.9225,69.5089
2013,Bahamas,76.2946,69.6838
2014,Bahamas,76.639,70.0135
2015,Bahamas,76.3718,69.7601
2016,Bahamas,76.9382,70.0665
2017,Bahamas,77.1704,70.0396
2018,Bahamas,77.3203,70.2253
2019,Bahamas,73.83,68.4451
2020,Bahamas,76.2696,69.1018
2021,Bahamas,75.0957,68.1206
1960,Bahrain,51.3997,49.5573
1961,Bahrain,53.059,51.4224
1962,Bahrain,54.5844,53.0475
1963,Bahrain,56.1905,54.6173
1964,Bahrain,57.8351,55.9982
1965,Bahrain,59.2513,57.4658
1966,Bahrain,60.7333,58.8507
1967,Bahrain,62.1007,60.1718
1968,Bahrain,63.471,61.4234
1969,Bahrain,64.4536,62.7091
1970,Bahrain,65.616,63.5564
1971,Bahrain,66.8513,64.6583
1972,Bahrain,67.645,65.414
1973,Bahrain,68.4612,66.2287
1974,Bahrain,69.1095,66.9347
1975,Bahrain,69.7985,67.4836
1976,Bahrain,70.4566,68.132
1977,Bahrain,70.7772,68.7183
1978,Bahrain,71.3388,68.9724
1979,Bahrain,71.6372,69.5544
1980,Bahrain,72.1729,69.821
1981,Bahrain,72.3623,70.2688
1982,Bahrain,72.8076,70.4646
1983,Bahrain,72.9764,70.6839
1984,Bahrain,73.1148,71.1543
1985,Bahrain,73.1777,71.2689
1986,Bahrain,73.2826,71.4691
1987,Bahrain,73.3328,71.6004
1988,Bahrain,73.3397,71.7147
1989,Bahrain,73.6711,71.7875
1990,Bahrain,73.7015,71.8396
1991,Bahrain,73.5994,72.0496
1992,Bahrain,73.9946,72.1117
1993,Bahrain,74.3523,72.5775
1994,Bahrain,74.7018,72.5961
1995,Bahrain,75.1108,72.8023
1996,Bahrain,75.9635,73.1819
1997,Bahrain,76.3666,73.2333
1998,Bahrain,76.6365,73.2453
1999,Bahrain,76.7157,73.7354
2000,Bahrain,77.4798,74.0987
2001,Bahrain,77.6694,74.6343
2002,Bahrain,77.9076,74.7722
2003,Bahrain,77.9698,75.1257
2004,Bahrain,78.2532,75.3082
2005,Bahrain,78.7228,75.617
2006,Bahrain,78.9407,75.8416
2007,Bahrain,79.469,76.2805
2008,Bahrain,79.719,76.8385
2009,Bahrain,79.9012,77.3226
2010,Bahrain,79.9658,77.7371
2011,Bahrain,80.1095,77.8824
2012,Bahrain,80.369,78.0303
2013,Bahrain,80.6464,78.1255
2014,Bahrain,80.8126,78.1996
2015,Bahrain,80.8403,78.3416
2016,Bahrain,81.0328,78.4622
2017,Bahrain,81.1156,78.6124
2018,Bahrain,81.1948,78.8156
2019,Bahrain,81.3193,78.9803
2020,Bahrain,80.4326,78.1647
2021,Bahrain,80.0178,77.7566
1960,Bangladesh,44.3143,45.121
1961,Bangladesh,45.1922,46.0827
1962,Bangladesh,46.122,47.2256
1963,Bangladesh,45.7454,47.4999
1964,Bangladesh,46.9007,48.5201
1965,Bangladesh,45.7904,47.8577
1966,Bangladesh,47.6382,49.4526
1967,Bangladesh,47.9581,49.7074
1968,Bangladesh,48.1312,49.9818
1969,Bangladesh,48.2104,50.0661
1970,Bangladesh,40.6651,44.4847
1971,Bangladesh,32.2249,22.3018
1972,Bangladesh,48.5405,50.5941
1973,Bangladesh,48.8125,50.7934
1974,Bangladesh,48.0845,50.1844
1975,Bangladesh,49.2842,51.2455
1976,Bangladesh,49.357,51.8942
1977,Bangladesh,50.134,52.2099
1978,Bangladesh,50.1093,52.3537
1979,Bangladesh,50.3004,52.5859
1980,Bangladesh,50.8097,52.8483
1981,Bangladesh,51.0826,53.2151
1982,Bangladesh,51.5206,53.5182
1983,Bangladesh,52.0192,53.9614
1984,Bangladesh,52.7074,54.3308
1985,Bangladesh,53.3201,54.439
1986,Bangladesh,53.6403,55.1517
1987,Bangladesh,54.3035,55.5156
1988,Bangladesh,54.4057,55.6197
1989,Bangladesh,54.0223,56.1354
1990,Bangladesh,54.7574,57.2109
1991,Bangladesh,53.07,55.2172
1992,Bangladesh,57.049,58.1922
1993,Bangladesh,57.2504,58.575
1994,Bangladesh,58.0948,59.1127
1995,Bangladesh,59.0047,59.9049
1996,Bangladesh,58.6201,60.3406
1997,Bangladesh,61.3148,61.5257
1998,Bangladesh,63.9465,63.8772
1999,Bangladesh,66.0217,66.3941
2000,Bangladesh,66.1095,65.4715
2001,Bangladesh,66.6597,65.6649
2002,Bangladesh,67.6271,65.7402
2003,Bangladesh,68.2182,65.6482
2004,Bangladesh,68.534,66.0378
2005,Bangladesh,68.8169,66.0049
2006,Bangladesh,68.7934,65.9109
2007,Bangladesh,68.213,65.4166
2008,Bangladesh,68.7311,65.5967
2009,Bangladesh,68.8626,66.1107
2010,Bangladesh,70.3117,67.1653
2011,Bangladesh,70.4668,67.3387
2012,Bangladesh,71.8309,67.6046
2013,Bangladesh,72.5395,67.1079
2014,Bangladesh,72.42,67.8763
2015,Bangladesh,72.739,68.4976
2016,Bangladesh,73.3253,69.0854
2017,Bangladesh,73.9496,69.8216
2018,Bangladesh,74.3461,70.8894
2019,Bangladesh,75.0896,70.7131
2020,Bangladesh,73.9569,70.1872
2021,Bangladesh,74.2672,70.5989
1960,Barbados,66.2491,62.3019
1961,Barbados,67.1126,62.9713
1962,Barbados,67.708,63.5429
1963,Barbados,68.3734,64.0186
1964,Barbados,68.924,64.5476
1965,Barbados,69.3259,64.9187
1966,Barbados,69.7996,65.2982
1967,Barbados,70.0193,65.4354
1968,Barbados,70.1487,65.735
1969,Barbados,70.5862,65.9307
1970,Barbados,70.3789,65.8909
1971,Barbados,70.7822,66.1531
1972,Barbados,71.0977,66.5177
1973,Barbados,71.3618,66.7447
1974,Barbados,71.6335,67.1826
1975,Barbados,72.0113,67.6049
1976,Barbados,72.2705,67.9403
1977,Barbados,72.8709,68.3662
1978,Barbados,73.2505,68.8131
1979,Barbados,73.6947,69.1727
1980,Barbados,74.2809,69.4041
1981,Barbados,74.3634,69.7356
1982,Barbados,74.5062,69.9796
1983,Barbados,74.8445,70.1153
1984,Barbados,74.9601,70.1219
1985,Barbados,74.7455,70.1432
1986,Barbados,74.9264,70.0933
1987,Barbados,75.035,70.1845
1988,Barbados,75.0828,70.0765
1989,Barbados,75.1918,70.1199
1990,Barbados,75.15,70.1649
1991,Barbados,75.2861,70.2189
1992,Barbados,75.3706,70.2784
1993,Barbados,75.8132,70.3869
1994,Barbados,75.8818,70.3644
1995,Barbados,75.8902,70.5259
1996,Barbados,76.1378,70.7722
1997,Barbados,76.1286,70.7871
1998,Barbados,76.2757,71.0056
1999,Barbados,76.4809,71.4184
2000,Barbados,76.3678,71.6301
2001,Barbados,76.4247,71.8811
2002,Barbados,76.4808,72.0652
2003,Barbados,76.6685,72.0907
2004,Barbados,76.8348,72.4328
2005,Barbados,76.942,72.6523
2006,Barbados,77.1998,72.7514
2007,Barbados,77.497,73.0017
2008,Barbados,77.5759,73.1369
2009,Barbados,77.8187,73.3569
2010,Barbados,77.6797,73.5669
2011,Barbados,77.8687,73.7855
2012,Barbados,78.0313,73.9894
2013,Barbados,78.2127,74.1631
2014,Barbados,78.4364,74.3422
2015,Barbados,78.5907,74.5397
2016,Barbados,78.7235,74.7373
2017,Barbados,78.8415,74.8632
2018,Barbados,78.9579,75.0131
2019,Barbados,79.1234,75.2295
2020,Barbados,79.2095,75.4185
2021,Barbados,79.3594,75.6292
1960,Belarus,72.7357,65.9392
1961,Belarus,73.1244,66.5139
1962,Belarus,73.04,66.0545
1963,Belarus,73.1211,66.4607
1964,Belarus,74.2002,67.2086
1965,Belarus,74.2733,67.0969
1966,Belarus,74.4052,67.3057
1967,Belarus,74.7397,67.3013
1968,Belarus,74.4973,67.3037
1969,Belarus,75.009,67.1387
1970,Belarus,74.7136,66.9643
1971,Belarus,74.6569,67.5403
1972,Belarus,74.7212,67.1619
1973,Belarus,74.753,67.4273
1974,Belarus,74.8164,67.0816
1975,Belarus,74.6531,66.4606
1976,Belarus,74.5199,66.47
1977,Belarus,74.6136,66.1696
1978,Belarus,74.3352,66.031
1979,Belarus,74.6112,65.4794
1980,Belarus,74.308,65.7561
1981,Belarus,74.4433,65.5882
1982,Belarus,74.8057,65.5725
1983,Belarus,74.5054,65.309
1984,Belarus,74.5529,64.8113
1985,Belarus,74.4208,65.1791
1986,Belarus,74.3565,66.3834
1987,Belarus,74.5438,66.2223
1988,Belarus,74.7338,65.8231
1989,Belarus,74.1096,65.5643
1990,Belarus,74.4719,65.1449
1991,Belarus,74.5849,64.6727
1992,Belarus,74.231,64.4364
1993,Belarus,73.8675,63.4224
1994,Belarus,75.1616,63.4345
1995,Belarus,74.9668,62.8661
1996,Belarus,75.0491,62.9878
1997,Belarus,74.8551,62.7328
1998,Belarus,74.8978,62.6972
1999,Belarus,74.6081,62.4872
2000,Belarus,75.2459,63.3569
2001,Belarus,74.8461,63.1515
2002,Belarus,74.6668,62.6814
2003,Belarus,75.0809,63.1402
2004,Belarus,75.4532,63.6481
2005,Belarus,75.6008,63.5781
2006,Belarus,76.0078,64.227
2007,Belarus,76.5562,65.1082
2008,Belarus,76.77,65.2346
2009,Belarus,76.8588,65.4678
2010,Belarus,76.9517,65.4615
2011,Belarus,77.4263,65.7724
2012,Belarus,77.9778,67.1696
2013,Belarus,78.0665,67.7499
2014,Belarus,78.6116,68.3501
2015,Belarus,78.8086,68.902
2016,Belarus,78.9943,69.24
2017,Belarus,79.1498,69.4701
2018,Belarus,79.2822,69.5831
2019,Belarus,79.375,68.9429
2020,Belarus,77.8664,67.3063
2021,Belarus,77.6972,67.2978
1960,Belgium,72.6406,66.707
1961,Belgium,73.5293,67.547
1962,Belgium,73.1292,67.3931
1963,Belgium,73.089,67.0905
1964,Belgium,73.7854,67.7027
1965,Belgium,73.6363,67.5614
1966,Belgium,73.6661,67.6678
1967,Belgium,74.0787,67.8377
1968,Belgium,73.7769,67.5438
1969,Belgium,73.975,67.4896
1970,Belgium,74.1399,67.8178
1971,Belgium,74.3745,67.8927
1972,Belgium,74.7119,68.1997
1973,Belgium,74.9245,68.4256
1974,Belgium,75.2296,68.7704
1975,Belgium,75.2089,68.7804
1976,Belgium,75.4125,68.8619
1977,Belgium,76.0641,69.4891
1978,Belgium,76.0646,69.3941
1979,Belgium,76.5149,69.9091
1980,Belgium,76.6557,69.8669
1981,Belgium,77.0419,70.2767
1982,Belgium,77.1614,70.5906
1983,Belgium,77.1473,70.6064
1984,Belgium,77.7864,70.9535
1985,Belgium,77.8708,71.0699
1986,Belgium,77.9879,71.3238
1987,Belgium,78.6219,71.9079
1988,Belgium,78.9061,72.2119
1989,Belgium,78.91,72.3158
1990,Belgium,79.3316,72.7007
1991,Belgium,79.4656,72.8494
1992,Belgium,79.6653,72.9731
1993,Belgium,79.7359,72.9401
1994,Belgium,79.9957,73.3522
1995,Belgium,80.1822,73.4371
1996,Belgium,80.4613,73.8342
1997,Belgium,80.5479,74.1603
1998,Belgium,80.5579,74.3003
1999,Belgium,80.8672,74.3652
2000,Belgium,80.896,74.5666
2001,Belgium,81.1569,74.9187
2002,Belgium,81.1784,75.0805
2003,Belgium,81.1973,75.3589
2004,Belgium,81.8492,75.971
2005,Belgium,81.8585,76.1491
2006,Belgium,82.1535,76.5172
2007,Belgium,82.2007,76.7408
2008,Belgium,82.2988,76.7707
2009,Belgium,82.4306,77.1613
2010,Belgium,82.6218,77.3519
2011,Belgium,82.865,77.7629
2012,Belgium,82.8279,77.6258
2013,Belgium,82.9203,77.9396
2014,Belgium,83.5112,78.5638
2015,Belgium,83.1476,78.5564
2016,Belgium,83.6859,78.7833
2017,Belgium,83.6504,79.0023
2018,Belgium,83.6824,79.2103
2019,Belgium,83.9969,79.5947
2020,Belgium,83.0499,78.5244
2021,Belgium,84.2957,79.4344
1960,Belize,60.4205,56.0155
1961,Belize,54.21,52.5218
1962,Belize,61.105,56.9891
1963,Belize,61.6245,57.607
1964,Belize,61.9269,58.2597
1965,Belize,62.3272,58.99
1966,Belize,62.7725,59.2279
1967,Belize,63.4639,59.6306
1968,Belize,63.9422,60.5149
1969,Belize,64.5263,61.0865
1970,Belize,65.2967,61.7199
1971,Belize,65.5519,62.9049
1972,Belize,65.8071,63.1516
1973,Belize,66.5087,62.8432
1974,Belize,66.6501,63.4925
1975,Belize,67.3775,64.5797
1976,Belize,68.1356,64.52
1977,Belize,68.5945,64.5942
1978,Belize,68.8078,65.0964
1979,Belize,69.2241,65.7005
1980,Belize,69.3527,66.2671
1981,Belize,69.5384,66.6994
1982,Belize,69.2025,66.7973
1983,Belize,69.652,66.7384
1984,Belize,70.6064,66.8387
1985,Belize,70.7408,68.2785
1986,Belize,71.5733,67.9878
1987,Belize,72.0965,68.4582
1988,Belize,72.5751,69.1314
1989,Belize,72.8361,68.8033
1990,Belize,72.4867,69.1394
1991,Belize,71.9063,68.7211
1992,Belize,71.4615,68.6136
1993,Belize,71.6324,68.4739
1994,Belize,72.4831,68.3507
1995,Belize,71.9815,67.9777
1996,Belize,72.1724,67.6708
1997,Belize,71.4443,67.1868
1998,Belize,70.8839,66.5363
1999,Belize,71.2092,66.591
2000,Belize,71.0599,66.3383
2001,Belize,70.95,66.057
2002,Belize,71.5282,66.3061
2003,Belize,71.6119,66.5178
2004,Belize,71.853,66.8934
2005,Belize,71.8295,67.177
2006,Belize,72.7749,67.7173
2007,Belize,73.4839,68.1683
2008,Belize,74.0447,68.6177
2009,Belize,74.861,69.1748
2010,Belize,75.3701,69.5881
2011,Belize,75.6775,70.0188
2012,Belize,76.1299,70.7143
2013,Belize,76.2657,71.3503
2014,Belize,76.3414,70.6741
2015,Belize,76.4857,70.3571
2016,Belize,76.6678,70.5841
2017,Belize,76.8448,70.7313
2018,Belize,77.0211,70.8404
2019,Belize,77.2467,71.0619
2020,Belize,76.6257,69.564
2021,Belize,74.3322,67.1187
1960,Benin,38.9706,37.3774
1961,Benin,39.3382,37.7298
1962,Benin,39.7288,38.1109
1963,Benin,40.2165,38.4295
1964,Benin,40.5796,38.9145
1965,Benin,41.0742,39.2699
1966,Benin,41.6045,39.6656
1967,Benin,42.0267,40.0547
1968,Benin,42.573,40.4398
1969,Benin,42.788,40.8801
1970,Benin,43.1656,41.184
1971,Benin,43.6389,41.4955
1972,Benin,44.2386,42.0505
1973,Benin,44.7618,42.4056
1974,Benin,45.2877,42.8575
1975,Benin,46.028,43.3117
1976,Benin,46.9288,44.0271
1977,Benin,47.8393,44.5017
1978,Benin,48.9542,44.9741
1979,Benin,49.5797,45.1692
1980,Benin,50.1974,45.5854
1981,Benin,50.6995,45.9522
1982,Benin,51.3144,46.3506
1983,Benin,52.0849,46.6432
1984,Benin,52.7026,46.8743
1985,Benin,53.2053,47.6024
1986,Benin,53.9133,48.2898
1987,Benin,54.5609,48.8123
1988,Benin,54.9669,49.6429
1989,Benin,55.3829,50.0056
1990,Benin,56.0132,50.5915
1991,Benin,56.3781,50.8935
1992,Benin,56.7608,51.4311
1993,Benin,56.9321,52.1234
1994,Benin,57.0802,52.7113
1995,Benin,57.1401,53.3931
1996,Benin,57.0849,53.9625
1997,Benin,57.5875,54.3038
1998,Benin,58.024,54.3572
1999,Benin,58.3475,54.6536
2000,Benin,58.4279,54.6835
2001,Benin,58.3488,54.9241
2002,Benin,58.0019,55.1576
2003,Benin,58.1636,55.2627
2004,Benin,58.0497,55.5516
2005,Benin,58.5043,55.7031
2006,Benin,58.8357,56.0333
2007,Benin,58.9296,56.379
2008,Benin,59.2404,56.4622
2009,Benin,59.3109,56.5683
2010,Benin,59.6804,57.0143
2011,Benin,59.7333,57.1634
2012,Benin,59.7752,57.6275
2013,Benin,60.213,57.6957
2014,Benin,60.2653,57.9617
2015,Benin,60.6819,58.0576
2016,Benin,60.7311,58.3321
2017,Benin,61.1986,58.5049
2018,Benin,61.3536,58.9157
2019,Benin,61.8575,59.0495
2020,Benin,61.4848,58.6927
2021,Benin,61.4449,58.2208
1960,Bermuda,70.1914,64.2801
1961,Bermuda,66.2362,62.0542
1962,Bermuda,67.5737,60.4282
1963,Bermuda,64.4334,63.0268
1964,Bermuda,70.335,65.0657
1965,Bermuda,70.4926,65.3749
1966,Bermuda,66.781,60.4613
1967,Bermuda,72.902,64.3878
1968,Bermuda,72.5088,65.0165
1969,Bermuda,72.2905,64.6647
1970,Bermuda,74.9882,64.7994
1971,Bermuda,72.7188,64.8118
1972,Bermuda,74.1922,66.198
1973,Bermuda,75.6475,68.4236
1974,Bermuda,76.2194,68.8208
1975,Bermuda,76.4849,68.9079
1976,Bermuda,75.6825,68.3111
1977,Bermuda,76.1374,68.3162
1978,Bermuda,76.9313,69.0197
1979,Bermuda,76.8253,69.9002
1980,Bermuda,77.6543,69.4525
1981,Bermuda,77.7114,69.8295
1982,Bermuda,78.2272,69.5179
1983,Bermuda,78.2954,70.1402
1984,Bermuda,77.6933,71.3847
1985,Bermuda,76.4782,70.2447
1986,Bermuda,77.6647,69.4362
1987,Bermuda,78.2064,70.0043
1988,Bermuda,79.2194,70.8081
1989,Bermuda,77.8673,70.7697
1990,Bermuda,78.5292,70.6433
1991,Bermuda,78.9731,70.9595
1992,Bermuda,76.4347,71.1135
1993,Bermuda,78.6949,70.4639
1994,Bermuda,76.3249,70.8461
1995,Bermuda,79.6244,72.6161
1996,Bermuda,81.2044,75.095
1997,Bermuda,81.5218,74.3578
1998,Bermuda,82.9309,76.6836
1999,Bermuda,82.0603,75.8303
2000,Bermuda,82.269,75.2925
2001,Bermuda,83.9874,75.7012
2002,Bermuda,82.3514,78.6686
2003,Bermuda,81.3896,77.0788
2004,Bermuda,84.9816,77.1124
2005,Bermuda,81.5449,74.3492
2006,Bermuda,81.2784,73.9538
2007,Bermuda,83.6986,75.1367
2008,Bermuda,81.7634,75.4248
2009,Bermuda,83.0253,76.827
2010,Bermuda,85.2885,75.9215
2011,Bermuda,85.6875,77.1382
2012,Bermuda,85.8547,76.796
2013,Bermuda,84.0624,76.0175
2014,Bermuda,82.7529,76.2621
2015,Bermuda,85.7576,76.4274
2016,Bermuda,85.3495,76.2312
2017,Bermuda,85.418,79.1187
2018,Bermuda,83.9812,77.5941
2019,Bermuda,84.1782,77.7912
2020,Bermuda,84.2725,77.8851
2021,Bermuda,82.7079,75.8168
1960,Bhutan,34.4144,32.5755
1961,Bhutan,34.892,33.0633
1962,Bhutan,35.4244,33.5828
1963,Bhutan,36.0005,34.134
1964,Bhutan,36.606,34.7137
1965,Bhutan,37.2361,35.3339
1966,Bhutan,37.9083,35.9903
1967,Bhutan,38.6187,36.6556
1968,Bhutan,39.3278,37.3196
1969,Bhutan,40.1877,38.1872
1970,Bhutan,41.0077,39.0225
1971,Bhutan,41.8002,39.8313
1972,Bhutan,42.576,40.7176
1973,Bhutan,43.4687,41.5643
1974,Bhutan,44.2836,42.3808
1975,Bhutan,45.1079,43.211
1976,Bhutan,45.9787,44.0621
1977,Bhutan,46.8742,44.8629
1978,Bhutan,47.6858,45.6787
1979,Bhutan,48.5441,46.4552
1980,Bhutan,49.3835,47.2394
1981,Bhutan,50.212,48.0482
1982,Bhutan,51.041,48.8603
1983,Bhutan,51.8109,49.6563
1984,Bhutan,52.5521,50.4409
1985,Bhutan,53.286,51.1474
1986,Bhutan,54.1192,51.9234
1987,Bhutan,54.9422,52.7115
1988,Bhutan,55.7837,53.4623
1989,Bhutan,56.5747,54.174
1990,Bhutan,57.3238,54.8479
1991,Bhutan,58.0189,55.5044
1992,Bhutan,58.8196,56.2677
1993,Bhutan,59.5297,56.9472
1994,Bhutan,60.0474,57.4642
1995,Bhutan,60.9738,58.3064
1996,Bhutan,61.6872,58.9858
1997,Bhutan,62.3602,59.598
1998,Bhutan,63.0916,60.2632
1999,Bhutan,63.7767,60.9397
2000,Bhutan,63.5768,60.7119
2001,Bhutan,65.019,62.134
2002,Bhutan,65.7026,62.7265
2003,Bhutan,66.3347,63.3349
2004,Bhutan,66.917,63.8977
2005,Bhutan,67.4627,64.4265
2006,Bhutan,68.0987,64.9147
2007,Bhutan,68.6747,65.5146
2008,Bhutan,69.1988,66.0726
2009,Bhutan,69.5608,66.4952
2010,Bhutan,70.0921,67.027
2011,Bhutan,70.6282,67.4073
2012,Bhutan,71.0908,67.8364
2013,Bhutan,71.4505,68.2327
2014,Bhutan,71.7976,68.5668
2015,Bhutan,72.0717,68.8751
2016,Bhutan,72.317,69.1412
2017,Bhutan,72.5756,69.3711
2018,Bhutan,72.9144,69.602
2019,Bhutan,73.2361,69.8132
2020,Bhutan,73.5361,69.9646
2021,Bhutan,73.7734,70.1411
1960,Bolivia,45.076,41.1641
1961,Bolivia,45.2788,41.5499
1962,Bolivia,45.6351,41.972
1963,Bolivia,45.986,42.1981
1964,Bolivia,46.161,42.5899
1965,Bolivia,46.4764,42.9621
1966,Bolivia,46.894,43.3574
1967,Bolivia,47.1359,43.7121
1968,Bolivia,47.5445,44.0586
1969,Bolivia,47.8746,44.5573
1970,Bolivia,48.215,44.9787
1971,Bolivia,48.6827,45.4385
1972,Bolivia,49.1199,45.872
1973,Bolivia,49.5532,46.3915
1974,Bolivia,49.9503,46.9309
