country,region,year,population,lifeExpectancy,gdpPerCapita
Trinidad and Tobago,americas,2021,1525663.0,73.61,23488.0
Mauritius,africa,2021,1298915.0,73.91,20219.0
Gambia,africa,2021,2639916.0,64.99,2210.0
Timor-Leste,asia,2021,1320942.0,70.06,3689.0
Cyprus,europe,2021,1244188.0,80.61,40693.0
Montenegro,europe,2021,627859.0,75.17,20517.0
Guyana,americas,2021,804567.0,63.95,14119.0
Bhutan,asia,2021,777486.0,73.61,10935.0
Fiji,asia,2021,924610.0,67.6,11025.0
Swaziland,africa,2021,1192271.0,54.91,8576.0
Equatorial Guinea,africa,2021,1634466.0,64.85,15898.0
Luxembourg,europe,2021,639321.0,83.41,118315.0
Qatar,asia,2021,2688235.0,74.67,94168.0
Bahrain,asia,2021,1463265.0,75.82,43933.0
Malta,europe,2021,526748.0,83.14,42148.0
Suriname,americas,2021,612985.0,70.73,15148.0
Cape Verde,africa,2021,587925.0,71.85,6380.0
Comoros,africa,2021,821625.0,68.03,2955.0
Djibouti,africa,2021,1105557.0,66.0,5648.0
Barbados,americas,2021,281200.0,76.51,13611.0
Solomon Islands,asia,2021,707851.0,59.17,2433.0
Iceland,europe,2021,370335.0,84.35,53444.0
Maldives,asia,2021,521457.0,78.88,16743.0
Bahamas,americas,2021,407906.0,73.77,32167.0
Brunei,asia,2021,445373.0,74.25,62079.0
Belize,americas,2021,400031.0,70.97,6292.0
Samoa,asia,2021,218764.0,71.08,5859.0
Vanuatu,asia,2021,319137.0,65.99,2789.0
St. Lucia,americas,2021,179651.0,72.76,12765.0
Grenada,americas,2021,124610.0,73.39,15205.0
Sao Tome and Principe,africa,2021,223107.0,69.97,4013.0
St. Vincent and the Grenadines,americas,2021,104332.0,69.74,11748.0
Antigua and Barbuda,americas,2021,93219.0,76.1,17738.0
Tonga,asia,2021,106017.0,73.09,6391.0
Kiribati,asia,2021,128874.0,60.99,2285.0
"Micronesia, Fed. Sts.",asia,2021,113131.0,63.8,3281.0
Seychelles,africa,2021,106471.0,70.71,27046.0
China,asia,2020,1424929781.0,77.7,16313.0
India,asia,2020,1396387127.0,70.01,6221.0
United States,americas,2020,335942003.0,77.22,60008.0
Russia,europe,2020,145617329.0,70.41,26581.0
Indonesia,asia,2020,271857970.0,69.65,11427.0
Japan,asia,2020,125244761.0,85.07,40251.0
Brazil,americas,2020,213196304.0,74.51,14083.0
Germany,europe,2020,83328988.0,80.79,51428.0
Pakistan,asia,2020,227196741.0,65.38,4559.0
Bangladesh,asia,2020,167420951.0,73.7,4660.0
Nigeria,africa,2020,208327405.0,64.31,4917.0
France,europe,2020,64480053.0,82.34,42221.0
United Kingdom,europe,2020,67059474.0,79.79,42795.0
Italy,europe,2020,59500579.0,81.95,38967.0
Mexico,americas,2020,125998302.0,71.48,17898.0
Ukraine,europe,2020,43909666.0,71.89,12416.0
Ethiopia,africa,2020,117190911.0,68.36,2319.0
Vietnam,asia,2020,96648685.0,75.75,8200.0
Turkey,europe,2020,84135428.0,76.4,28545.0
Egypt,africa,2020,107465134.0,70.6,11977.0
Philippines,asia,2020,112190977.0,72.09,7952.0
Spain,europe,2020,47363807.0,81.85,36194.0
Poland,europe,2020,38428366.0,77.12,32352.0
Iran,asia,2020,87290193.0,76.46,12476.0
Thailand,asia,2020,71475664.0,78.72,17267.0
South Korea,asia,2020,51844690.0,82.87,42336.0
"Congo, Dem. Rep.",africa,2020,92853164.0,64.47,1082.0
Myanmar,asia,2020,53423198.0,69.66,4857.0
South Africa,africa,2020,58801927.0,64.24,12646.0
Romania,europe,2020,19442038.0,74.38,28883.0
Argentina,americas,2020,45036032.0,75.2,19686.0
Colombia,americas,2020,50930662.0,78.12,13294.0
Tanzania,africa,2020,61704518.0,66.61,2708.0
Canada,americas,2020,37888705.0,81.86,46041.0
Algeria,africa,2020,43451666.0,74.19,10851.0
Kenya,africa,2020,51985780.0,66.23,4339.0
Morocco,africa,2020,36688772.0,73.0,7000.0
Sudan,africa,2020,44440486.0,70.21,3920.0
North Korea,asia,2020,25867467.0,73.23,1747.0
Nepal,asia,2020,29348627.0,70.75,3800.0
Peru,americas,2020,33304756.0,77.62,11324.0
Afghanistan,asia,2020,38972230.0,62.34,1971.0
Uganda,africa,2020,44404611.0,66.08,2078.0
Czech Republic,europe,2020,10530953.0,78.79,38446.0
Uzbekistan,asia,2020,33526656.0,67.47,7343.0
Taiwan,asia,2020,23821464.0,80.54,55373.0
Iraq,asia,2020,42556984.0,70.75,8985.0
Netherlands,europe,2020,17434557.0,81.34,54218.0
Mozambique,africa,2020,31178239.0,58.39,1230.0
Hungary,europe,2020,9750573.0,75.88,31043.0
Venezuela,americas,2020,28490453.0,73.94,5858.0
Sri Lanka,asia,2020,21715079.0,77.69,12537.0
Australia,asia,2020,25670051.0,84.11,47999.0
Belgium,europe,2020,11561717.0,80.37,48720.0
Kazakhstan,asia,2020,18979243.0,70.39,25333.0
Malaysia,asia,2020,33199993.0,75.22,26766.0
Ghana,africa,2020,32180401.0,65.67,5453.0
Yemen,asia,2020,32284046.0,67.28,2356.0
Saudi Arabia,asia,2020,35997107.0,73.5,43997.0
Portugal,europe,2020,10298192.0,81.07,31962.0
Angola,africa,2020,33428486.0,64.88,6116.0
Greece,europe,2020,10512232.0,80.6,27035.0
Belarus,europe,2020,9633740.0,72.32,19188.0
Madagascar,africa,2020,28225177.0,64.79,1450.0
Cameroon,africa,2020,26491087.0,62.58,3668.0
Chile,americas,2020,19300315.0,79.21,23031.0
Austria,europe,2020,8907777.0,81.76,51827.0
Sweden,europe,2020,10368969.0,82.21,51039.0
Syria,asia,2020,20772595.0,74.21,3935.0
Bulgaria,europe,2020,6979175.0,71.96,22358.0
Cote d'Ivoire,africa,2020,26811790.0,63.94,5180.0
Burkina Faso,africa,2020,21522626.0,61.36,2155.0
Cambodia,asia,2020,16396860.0,69.63,4230.0
Mali,africa,2020,21224040.0,60.76,2226.0
Ireland,europe,2020,4946119.0,82.23,90937.0
Cuba,americas,2020,11300698.0,78.62,10082.0
Malawi,africa,2020,19377061.0,64.3,1508.0
Serbia,europe,2020,7358005.0,74.4,18231.0
Switzerland,europe,2020,8638613.0,83.27,68670.0
Ecuador,americas,2020,17588595.0,71.29,10340.0
Niger,africa,2020,24333639.0,61.07,1222.0
Guatemala,americas,2020,17362718.0,71.25,8352.0
Zambia,africa,2020,18927715.0,62.77,3274.0
Zimbabwe,africa,2020,15669666.0,60.87,3374.0
Tunisia,africa,2020,12161723.0,77.0,10246.0
Chad,africa,2020,16644701.0,59.84,1500.0
Senegal,africa,2020,16436120.0,67.95,3315.0
Bolivia,americas,2020,11936162.0,68.43,7853.0
Somalia,africa,2020,16537016.0,57.38,1150.0
Slovak Republic,europe,2020,5456681.0,76.89,30494.0
Azerbaijan,europe,2020,10284951.0,64.94,13702.0
Haiti,americas,2020,11306801.0,63.59,2929.0
Guinea,africa,2020,13205153.0,60.84,2664.0
Denmark,europe,2020,5825641.0,81.24,55823.0
Rwanda,africa,2020,13146362.0,69.0,2108.0
Finland,europe,2020,5529468.0,81.86,47402.0
South Sudan,africa,2020,10606227.0,63.25,1780.0
Croatia,europe,2020,4096869.0,77.91,27073.0
Burundi,africa,2020,12220227.0,63.03,732.0
Georgia,europe,2020,3765912.0,72.7,14001.0
Norway,europe,2020,5379839.0,83.14,63593.0
Benin,africa,2020,12643123.0,64.1,3320.0
Dominican Republic,americas,2020,10999664.0,72.5,17026.0
Bosnia and Herzegovina,europe,2020,3318407.0,75.95,14449.0
Tajikistan,asia,2020,9543207.0,66.74,3666.0
Lithuania,europe,2020,2820267.0,75.09,37107.0
Sierra Leone,africa,2020,8233970.0,61.27,1637.0
Moldova,europe,2020,3084847.0,73.52,12162.0
El Salvador,americas,2020,6292731.0,74.15,8039.0
Honduras,americas,2020,10121763.0,70.66,5132.0
Papua New Guinea,asia,2020,9749640.0,64.97,4058.0
"Hong Kong, China",asia,2020,7500958.0,85.27,56419.0
Kyrgyz Republic,asia,2020,6424874.0,71.77,4711.0
Lao,asia,2020,7319399.0,69.33,7738.0
Israel,asia,2020,8757489.0,82.55,39047.0
Togo,africa,2020,8442580.0,65.17,2107.0
Latvia,europe,2020,1897052.0,75.78,30036.0
Nicaragua,americas,2020,6755895.0,73.08,5370.0
Paraguay,americas,2020,6618695.0,76.15,12340.0
Central African Republic,africa,2020,5343020.0,51.95,937.0
Turkmenistan,asia,2020,6250438.0,70.49,14775.0
Libya,africa,2020,6653942.0,75.94,6052.0
New Zealand,asia,2020,5061133.0,81.96,41161.0
Lebanon,asia,2020,5662923.0,75.26,11410.0
Jordan,asia,2020,10928721.0,77.35,9817.0
Uruguay,americas,2020,3429086.0,78.45,21549.0
Armenia,europe,2020,2805608.0,72.45,12646.0
Albania,europe,2020,2866849.0,76.23,13195.0
"Congo, Rep.",africa,2020,5702174.0,66.52,3428.0
Singapore,asia,2020,5909869.0,83.94,94629.0
Costa Rica,americas,2020,5123105.0,79.92,19882.0
Jamaica,americas,2020,2820436.0,76.36,8785.0
Slovenia,europe,2020,2117641.0,80.25,37033.0
Liberia,africa,2020,5087584.0,65.94,1391.0
Mongolia,asia,2020,3294335.0,68.38,11702.0
"Macedonia, FYR",europe,2020,2111072.0,72.33,15805.0
Eritrea,africa,2020,3555868.0,63.64,1563.0
United Arab Emirates,asia,2020,9287289.0,73.18,65604.0
Palestine,asia,2020,5019401.0,73.97,5403.0
Panama,americas,2020,4294396.0,78.85,25438.0
Mauritania,africa,2020,4498604.0,69.54,5137.0
Estonia,europe,2020,1329444.0,77.72,35257.0
Oman,asia,2020,4543399.0,70.88,31578.0
Lesotho,africa,2020,2254100.0,52.27,2413.0
Kuwait,asia,2020,4360444.0,78.64,46467.0
Namibia,africa,2020,2489098.0,64.97,8815.0
Gabon,africa,2020,2292573.0,67.74,14477.0
Botswana,africa,2020,2546402.0,62.42,14617.0
Guinea-Bissau,africa,2020,2015828.0,60.07,1926.0
Trinidad and Tobago,americas,2020,1518147.0,75.06,23846.0
Mauritius,africa,2020,1297828.0,74.69,19457.0
Gambia,africa,2020,2573995.0,65.55,2156.0
Timor-Leste,asia,2020,1299995.0,70.82,3958.0
Cyprus,europe,2020,1237537.0,80.8,38914.0
Montenegro,europe,2020,629048.0,75.09,18260.0
Guyana,americas,2020,797202.0,66.69,13582.0
Bhutan,asia,2020,772506.0,73.39,11469.0
Fiji,asia,2020,920422.0,68.41,11547.0
Swaziland,africa,2020,1180655.0,57.43,8403.0
Equatorial Guinea,africa,2020,1596049.0,64.98,17019.0
Luxembourg,europe,2020,630399.0,82.2,112216.0
Qatar,asia,2020,2760385.0,74.5,90479.0
Bahrain,asia,2020,1477469.0,76.22,43413.0
Malta,europe,2020,515358.0,82.72,38637.0
Suriname,americas,2020,607065.0,73.03,15888.0
Cape Verde,africa,2020,582640.0,72.58,6040.0
Comoros,africa,2020,806166.0,68.83,2969.0
Djibouti,africa,2020,1090156.0,66.41,5508.0
Barbados,americas,2020,280693.0,76.33,13458.0
Solomon Islands,asia,2020,691191.0,59.05,2491.0
Iceland,europe,2020,366669.0,84.25,51872.0
Maldives,asia,2020,514438.0,78.83,12760.0
Bahamas,americas,2020,406471.0,74.88,30801.0
Brunei,asia,2020,441725.0,74.4,62645.0
Belize,americas,2020,394921.0,73.37,5881.0
Samoa,asia,2020,214929.0,71.08,6417.0
Vanuatu,asia,2020,311685.0,65.85,2869.0
St. Lucia,americas,2020,179237.0,75.11,12028.0
Grenada,americas,2020,123663.0,73.38,14480.0
Sao Tome and Principe,africa,2020,218641.0,70.17,4031.0
St. Vincent and the Grenadines,americas,2020,104632.0,72.24,11816.0
Antigua and Barbuda,americas,2020,92664.0,76.43,17181.0
Tonga,asia,2020,105254.0,73.03,6428.0
Kiribati,asia,2020,126463.0,60.86,2292.0
"Micronesia, Fed. Sts.",asia,2020,112106.0,63.77,3397.0
Seychelles,africa,2020,105530.0,72.93,25268.0
China,asia,2019,1421864031.0,77.59,15978.0
India,asia,2019,1383112050.0,70.77,6714.0
United States,americas,2019,334319671.0,78.93,62631.0
Russia,europe,2019,145742286.0,72.97,27211.0
Indonesia,asia,2019,269582878.0,71.39,11812.0
Japan,asia,2019,125791677.0,84.8,42022.0
Brazil,americas,2019,211782878.0,75.85,14764.0
Germany,europe,2019,83148141.0,81.2,53930.0
Pakistan,asia,2019,223293280.0,65.86,4698.0
Bangladesh,asia,2019,165516222.0,74.55,4754.0
Nigeria,africa,2019,203304492.0,64.34,5135.0
France,europe,2019,64399759.0,82.87,46018.0
United Kingdom,europe,2019,66778659.0,81.07,47369.0
Italy,europe,2019,59727932.0,83.1,42708.0
Mexico,americas,2019,125085311.0,75.63,19677.0
Ukraine,europe,2019,44211094.0,73.84,12805.0
Ethiopia,africa,2019,114120594.0,68.84,2221.0
Vietnam,asia,2019,95776716.0,74.46,8041.0
Turkey,europe,2019,83481684.0,78.4,28197.0
Egypt,africa,2019,105618671.0,70.97,11763.0
Philippines,asia,2019,110380804.0,71.84,8915.0
Spain,europe,2019,47131372.0,83.09,40802.0
Poland,europe,2019,38493601.0,78.1,33185.0
Iran,asia,2019,86564202.0,77.76,12389.0
Thailand,asia,2019,71307763.0,78.42,18453.0
South Korea,asia,2019,51803829.0,82.92,42759.0
"Congo, Dem. Rep.",africa,2019,89906890.0,65.05,1098.0
Myanmar,asia,2019,53040212.0,69.46,4740.0
South Africa,africa,2019,58087055.0,65.14,13710.0
Romania,europe,2019,19524211.0,75.52,29875.0
Argentina,americas,2019,44745520.0,76.58,22066.0
Colombia,americas,2019,50187406.0,80.19,14585.0
Tanzania,africa,2019,59872579.0,67.2,2661.0
Canada,americas,2019,37522584.0,82.18,49172.0
Algeria,africa,2019,42705368.0,76.2,11522.0
Kenya,africa,2019,50951450.0,66.51,4453.0
Morocco,africa,2019,36304408.0,73.34,7547.0
Sudan,africa,2019,43232093.0,70.49,4174.0
North Korea,asia,2019,25755441.0,73.15,1803.0
Nepal,asia,2019,28832496.0,71.07,3953.0
Peru,americas,2019,32824861.0,80.25,12854.0
Afghanistan,asia,2019,37769499.0,63.33,2065.0
Uganda,africa,2019,42949080.0,66.23,2183.0
Czech Republic,europe,2019,10536871.0,79.46,40981.0
Uzbekistan,asia,2019,32976948.0,68.44,7348.0
Taiwan,asia,2019,23777737.0,80.3,53478.0
Iraq,asia,2019,41563520.0,73.27,10936.0
Netherlands,europe,2019,17363262.0,81.74,56784.0
Mozambique,africa,2019,30285595.0,58.38,1282.0
Hungary,europe,2019,9771796.0,76.61,32554.0
Venezuela,americas,2019,28971683.0,75.05,8408.0
Sri Lanka,asia,2019,21649664.0,77.3,13070.0
Australia,asia,2019,25357170.0,82.89,49309.0
Belgium,europe,2019,11510568.0,81.41,51944.0
Kazakhstan,asia,2019,18754258.0,71.94,26352.0
Malaysia,asia,2019,32804020.0,75.04,28421.0
Ghana,africa,2019,31522290.0,66.31,5540.0
Yemen,asia,2019,31546691.0,67.74,2633.0
Saudi Arabia,asia,2019,35827362.0,74.52,46962.0
Portugal,europe,2019,10289923.0,81.72,34946.0
Angola,africa,2019,32353588.0,65.08,6670.0
Greece,europe,2019,10574024.0,80.94,29698.0
Belarus,europe,2019,9673971.0,74.02,19279.0
Madagascar,africa,2019,27533134.0,65.48,1619.0
Cameroon,africa,2019,25782341.0,63.35,3743.0
Chile,americas,2019,19039485.0,80.16,24968.0
Austria,europe,2019,8879940.0,82.16,55834.0
Sweden,europe,2019,10267922.0,82.83,52851.0
Syria,asia,2019,20098251.0,73.88,3853.0
Bulgaria,europe,2019,7052532.0,73.35,23266.0
Cote d'Ivoire,africa,2019,26147551.0,64.25,5213.0
Burkina Faso,africa,2019,20951639.0,61.67,2176.0
Cambodia,asia,2019,16207746.0,69.9,4389.0
Mali,africa,2019,20567424.0,61.83,2322.0
Ireland,europe,2019,4896019.0,82.02,86650.0
Cuba,americas,2019,11316697.0,78.67,9892.0
Malawi,africa,2019,18867337.0,64.71,1537.0
Serbia,europe,2019,7401056.0,75.68,18307.0
Switzerland,europe,2019,8575588.0,83.98,70944.0
Ecuador,americas,2019,17343740.0,76.38,11371.0
Niger,africa,2019,23443393.0,62.51,1224.0
Guatemala,americas,2019,17106338.0,72.58,8653.0
Zambia,africa,2019,18380477.0,63.18,3470.0
Zimbabwe,africa,2019,15354608.0,61.04,3630.0
Tunisia,africa,2019,12049314.0,77.71,11417.0
Chad,africa,2019,16126866.0,60.38,1580.0
Senegal,africa,2019,16000781.0,68.47,3361.0
Bolivia,americas,2019,11777315.0,72.01,8724.0
Somalia,africa,2019,15981300.0,58.52,1186.0
Slovak Republic,europe,2019,5453924.0,77.57,31928.0
Azerbaijan,europe,2019,10232753.0,71.0,14442.0
Haiti,americas,2019,11160438.0,63.79,3073.0
Guinea,africa,2019,12877539.0,61.24,2567.0
Denmark,europe,2019,5795878.0,81.13,57162.0
Rwanda,africa,2019,12835028.0,68.65,2228.0
Finland,europe,2019,5521537.0,81.87,48583.0
South Sudan,africa,2019,10447666.0,63.74,1963.0
Croatia,europe,2019,4129752.0,78.66,29336.0
Burundi,africa,2019,11874838.0,63.83,752.0
Georgia,europe,2019,3770811.0,73.4,14989.0
Norway,europe,2019,5348279.0,82.9,64385.0
Benin,africa,2019,12290444.0,64.49,3287.0
Dominican Republic,americas,2019,10881882.0,73.19,18413.0
Bosnia and Herzegovina,europe,2019,3360711.0,76.96,14897.0
Tajikistan,asia,2019,9337003.0,69.56,3581.0
Lithuania,europe,2019,2849083.0,76.24,37166.0
Sierra Leone,africa,2019,8046828.0,61.78,1705.0
Moldova,europe,2019,3109491.0,74.33,13027.0
El Salvador,americas,2019,6280217.0,75.72,8776.0
Honduras,americas,2019,9958829.0,72.07,5736.0
Papua New Guinea,asia,2019,9542486.0,64.66,4293.0
"Hong Kong, China",asia,2019,7496122.0,85.27,59586.0
Kyrgyz Republic,asia,2019,6323643.0,73.42,5258.0
Lao,asia,2019,7212053.0,68.97,7887.0
Israel,asia,2019,8607919.0,83.0,40626.0
Togo,africa,2019,8243094.0,65.03,2122.0
Latvia,europe,2019,1916555.0,75.86,31012.0
Nicaragua,americas,2019,6663924.0,75.38,5452.0
Paraguay,americas,2019,6530026.0,76.61,12616.0
Central African Republic,africa,2019,5209324.0,52.35,945.0
Turkmenistan,asia,2019,6158420.0,70.81,15538.0
Libya,africa,2019,6569088.0,75.93,15174.0
New Zealand,asia,2019,4959034.0,81.78,42878.0
Lebanon,asia,2019,5781907.0,76.64,14564.0
Jordan,asia,2019,10698683.0,78.23,10071.0
Uruguay,americas,2019,3428409.0,77.53,23033.0
Armenia,europe,2019,2820602.0,75.73,13654.0
Albania,europe,2019,2873883.0,78.5,13657.0
"Congo, Rep.",africa,2019,5570733.0,65.43,3826.0
Singapore,asia,2019,5866405.0,84.85,98412.0
Costa Rica,americas,2019,5084532.0,80.07,20938.0
Jamaica,americas,2019,2813773.0,76.25,9777.0
Slovenia,europe,2019,2112901.0,81.41,38947.0
Liberia,africa,2019,4985289.0,66.11,1470.0
Mongolia,asia,2019,3232430.0,68.08,12486.0
"Macedonia, FYR",europe,2019,2114176.0,74.37,16773.0
Eritrea,africa,2019,3498818.0,63.8,1594.0
United Arab Emirates,asia,2019,9211657.0,73.9,68264.0
Palestine,asia,2019,4909775.0,74.8,6245.0
Panama,americas,2019,4232532.0,80.03,31440.0
Mauritania,africa,2019,4383849.0,70.78,5344.0
Estonia,europe,2019,1327039.0,78.05,36401.0
Oman,asia,2019,4602768.0,73.96,31284.0
Lesotho,africa,2019,2225702.0,51.77,2584.0
Kuwait,asia,2019,4441100.0,81.47,49854.0
Namibia,africa,2019,2446644.0,65.22,9813.0
Gabon,africa,2019,2242785.0,67.81,14946.0
Botswana,africa,2019,2499702.0,62.25,16348.0
Guinea-Bissau,africa,2019,1970457.0,60.95,1939.0
Trinidad and Tobago,americas,2019,1519955.0,74.88,25828.0
Mauritius,africa,2019,1296279.0,75.48,22870.0
Gambia,africa,2019,2508883.0,66.74,2225.0
Timor-Leste,asia,2019,1280438.0,70.6,3627.0
Cyprus,europe,2019,1228836.0,80.81,41522.0
Montenegro,europe,2019,630396.0,75.86,21534.0
Guyana,americas,2019,798753.0,67.31,13082.0
Bhutan,asia,2019,767459.0,73.17,11865.0
Fiji,asia,2019,918465.0,68.38,13684.0
Swaziland,africa,2019,1169613.0,58.26,8653.0
Equatorial Guinea,africa,2019,1553031.0,65.98,18503.0
Luxembourg,europe,2019,619973.0,82.92,116518.0
Qatar,asia,2019,2807235.0,76.28,89966.0
Bahrain,asia,2019,1494188.0,77.03,45312.0
Malta,europe,2019,503635.0,82.57,43951.0
Suriname,americas,2019,600301.0,72.71,19037.0
Cape Verde,africa,2019,577030.0,73.74,7172.0
Comoros,africa,2019,790986.0,68.73,3059.0
Djibouti,africa,2019,1073994.0,66.82,5535.0
Barbados,americas,2019,280180.0,76.2,15639.0
Solomon Islands,asia,2019,674993.0,59.2,2661.0
Iceland,europe,2019,360774.0,84.08,56936.0
Maldives,asia,2019,504508.0,79.07,19510.0
Bahamas,americas,2019,404557.0,73.36,36433.0
Brunei,asia,2019,438048.0,74.36,62098.0
Belize,americas,2019,389095.0,74.46,7252.0
Samoa,asia,2019,211905.0,70.49,6632.0
Vanuatu,asia,2019,304404.0,65.45,3137.0
St. Lucia,americas,2019,178583.0,75.14,15201.0
Grenada,americas,2019,122724.0,73.32,16868.0
Sao Tome and Principe,africa,2019,214599.0,70.93,4005.0
St. Vincent and the Grenadines,americas,2019,104924.0,72.95,12489.0
Antigua and Barbuda,americas,2019,92117.0,76.29,21850.0
Tonga,asia,2019,104951.0,72.98,6378.0
Kiribati,asia,2019,124241.0,60.75,2340.0
"Micronesia, Fed. Sts.",asia,2019,111379.0,64.13,3466.0
Seychelles,africa,2019,104373.0,73.56,27611.0
China,asia,2018,1417069468.0,77.44,15134.0
India,asia,2018,1369003306.0,70.46,6519.0
United States,americas,2018,332140037.0,78.95,61586.0
Russia,europe,2018,145652293.0,72.98,26656.0
Indonesia,asia,2018,267066843.0,71.1,11372.0
Japan,asia,2018,126255866.0,84.78,41822.0
Brazil,americas,2018,210166592.0,75.69,14668.0
Germany,europe,2018,82896696.0,81.15,53487.0
Pakistan,asia,2018,219731479.0,65.45,4739.0
Bangladesh,asia,2018,163683958.0,74.24,4441.0
Nigeria,africa,2018,198387623.0,63.77,5155.0
France,europe,2018,64277808.0,82.92,45284.0
United Kingdom,europe,2018,66432993.0,81.05,46853.0
Italy,europe,2018,59877425.0,83.07,42046.0
Mexico,americas,2018,124013861.0,75.48,19928.0
Ukraine,europe,2018,44446954.0,73.91,12337.0
Ethiopia,africa,2018,111129438.0,68.38,2104.0
Vietnam,asia,2018,94914330.0,74.3,7586.0
Turkey,europe,2018,82809304.0,78.12,28318.0
Egypt,africa,2018,103740765.0,70.74,11366.0
Philippines,asia,2018,108568836.0,71.58,8516.0
Spain,europe,2018,46792043.0,83.07,40257.0
Poland,europe,2018,38521457.0,78.02,31674.0
Iran,asia,2018,85617562.0,77.56,13472.0
Thailand,asia,2018,71127802.0,78.29,18096.0
South Korea,asia,2018,51676900.0,82.94,41966.0
"Congo, Dem. Rep.",africa,2018,87087355.0,64.66,1086.0
Myanmar,asia,2018,52666014.0,69.1,4468.0
South Africa,africa,2018,57339635.0,64.42,13876.0
Romania,europe,2018,19606783.0,75.46,28523.0
Argentina,americas,2018,44413596.0,76.48,22747.0
Colombia,americas,2018,49276961.0,80.08,14315.0
Tanzania,africa,2018,58090443.0,66.67,2590.0
Canada,americas,2018,37035254.0,82.19,48962.0
Algeria,africa,2018,41927007.0,76.02,11631.0
Kenya,africa,2018,49953304.0,66.14,4339.0
Morocco,africa,2018,35927511.0,73.13,7447.0
Sudan,africa,2018,41999059.0,70.12,4370.0
North Korea,asia,2018,25638149.0,72.9,1856.0
Nepal,asia,2018,28506712.0,70.84,3774.0
Peru,americas,2018,32203944.0,80.04,12781.0
Afghanistan,asia,2018,36686784.0,62.73,2034.0
Uganda,africa,2018,41515395.0,65.71,2125.0
Czech Republic,europe,2018,10534593.0,79.29,39933.0
Uzbekistan,asia,2018,32449576.0,68.12,7083.0
Taiwan,asia,2018,23726185.0,80.24,51919.0
Iraq,asia,2018,40590700.0,73.25,10556.0
Netherlands,europe,2018,17286042.0,81.72,56061.0
Mozambique,africa,2018,29423878.0,57.88,1290.0
Hungary,europe,2018,9776358.0,76.32,31122.0
Venezuela,americas,2018,29825653.0,75.44,12450.0
Sri Lanka,asia,2018,21580710.0,77.17,12860.0
Australia,asia,2018,24979230.0,82.9,49029.0
Belgium,europe,2018,11448595.0,81.4,51127.0
Kazakhstan,asia,2018,18538099.0,71.7,25544.0
Malaysia,asia,2018,32399271.0,75.2,27577.0
Ghana,africa,2018,30870641.0,65.77,5315.0
Yemen,asia,2018,30790513.0,66.08,2656.0
Saudi Arabia,asia,2018,35018133.0,74.28,47593.0
Portugal,europe,2018,10289835.0,81.69,34041.0
Angola,africa,2018,31273533.0,64.63,6933.0
Greece,europe,2018,10633271.0,80.96,29141.0
Belarus,europe,2018,9695574.0,73.98,18975.0
Madagascar,africa,2018,26846541.0,65.11,1592.0
