entity,year,gdpPerCapita,group
Poland,2019,33159.75,country
Poland,2020,32546.826,country
Poland,2021,34944.04,country
Poland,2022,37706.605,country
Portugal,2000,30383.139,country
Portugal,2001,30756.02,country
Portugal,2002,30823.85,country
Portugal,2003,30422.602,country
Portugal,2004,30892.82,country
Portugal,2005,31076.645,country
Portugal,2006,31524.75,country
Portugal,2007,32251.568,country
Portugal,2008,32307.912,country
Portugal,2009,31269.41,country
Portugal,2010,31798.154,country
Portugal,2011,31304.816,country
Portugal,2012,30156.701,country
Portugal,2013,30042.89,country
Portugal,2014,30444.6,country
Portugal,2015,31118.791,country
Portugal,2016,31847.537,country
Portugal,2017,33044.715,country
Portugal,2018,34040.727,country
Portugal,2019,34945.66,country
Portugal,2020,32011.324,country
Portugal,2021,33636.44,country
Portugal,2022,35767.723,country
Puerto Rico,2000,30124.693,country
Puerto Rico,2001,31958.098,country
Puerto Rico,2002,32209.424,country
Puerto Rico,2003,32206.465,country
Puerto Rico,2004,35016.938,country
Puerto Rico,2005,34370.715,country
Puerto Rico,2006,34030.09,country
Puerto Rico,2007,33831.934,country
Puerto Rico,2008,33403.426,country
Puerto Rico,2009,32930.363,country
Puerto Rico,2010,32960.69,country
Puerto Rico,2011,33224.566,country
Puerto Rico,2012,33638.867,country
Puerto Rico,2013,33922.16,country
Puerto Rico,2014,34070.254,country
Puerto Rico,2015,34311.03,country
Puerto Rico,2016,34539.586,country
Puerto Rico,2017,34363.746,country
Puerto Rico,2018,34223.094,country
Puerto Rico,2019,34792.65,country
Puerto Rico,2020,32437.965,country
Puerto Rico,2021,32766.666,country
Puerto Rico,2022,34297.934,country
Qatar,2000,79400.43,country
Qatar,2001,78498.13,country
Qatar,2002,80083.06,country
Qatar,2003,79140.63,country
Qatar,2004,90782.72,country
Qatar,2005,89448.05,country
Qatar,2006,94361.625,country
Qatar,2007,91736.75,country
Qatar,2008,92067.81,country
Qatar,2009,92450.25,country
Qatar,2010,103902.516,country
Qatar,2011,111879.75,country
Qatar,2012,110931.51,country
Qatar,2013,109625.63,country
Qatar,2014,106141.33,country
Qatar,2015,101971.99,country
Qatar,2016,97783.12,country
Qatar,2017,92177.59,country
Qatar,2018,91461.62,country
Qatar,2019,90762.4,country
Qatar,2020,89019.07,country
Qatar,2021,92895.34,country
Qatar,2022,96557.81,country
Romania,2000,12176.631,country
Romania,2001,12992.061,country
Romania,2002,13986.716,country
Romania,2003,14417.781,country
Romania,2004,16012.26,country
Romania,2005,16863.553,country
Romania,2006,18325.736,country
Romania,2007,19943.836,country
Romania,2008,22166.418,country
Romania,2009,21118.615,country
Romania,2010,20415.629,country
Romania,2011,21443.033,country
Romania,2012,21953.324,country
Romania,2013,22094.48,country
Romania,2014,23091.254,country
Romania,2015,23933.29,country
Romania,2016,24758.818,country
Romania,2017,26943.463,country
Romania,2018,28736.217,country
Romania,2019,30001.105,country
Romania,2020,29057.408,country
Romania,2021,30946.277,country
Romania,2022,32495.908,country
Russia,2000,14569.937,country
Russia,2001,15378.09,country
Russia,2002,16175.098,country
Russia,2003,17434.809,country
Russia,2004,18765.52,country
Russia,2005,20042.814,country
Russia,2006,21757.465,country
Russia,2007,23647.266,country
Russia,2008,24887.854,country
Russia,2009,22939.693,country
Russia,2010,23961.22,country
Russia,2011,24972.078,country
Russia,2012,25933.293,country
Russia,2013,26332.396,country
Russia,2014,26057.156,country
Russia,2015,25488.096,country
Russia,2016,25490.709,country
Russia,2017,25926.443,country
Russia,2018,26656.41,country
Russia,2019,27254.574,country
Russia,2020,26586.555,country
Russia,2021,28057.031,country
Russia,2022,27450.45,country
Rwanda,2000,849.1412,country
Rwanda,2001,908.42316,country
Rwanda,2002,1010.04126,country
Rwanda,2003,1008.7096,country
Rwanda,2004,1056.2379,country
Rwanda,2005,1125.2837,country
Rwanda,2006,1196.7936,country
Rwanda,2007,1253.9126,country
Rwanda,2008,1356.9839,country
Rwanda,2009,1404.199,country
Rwanda,2010,1468.4058,country
Rwanda,2011,1545.1144,country
Rwanda,2012,1637.8477,country
Rwanda,2013,1674.8248,country
Rwanda,2014,1736.3374,country
Rwanda,2015,1845.5582,country
Rwanda,2016,1908.552,country
Rwanda,2017,1934.9729,country
Rwanda,2018,2049.6235,country
Rwanda,2019,2190.562,country
Rwanda,2020,2066.4717,country
Rwanda,2021,2237.514,country
Rwanda,2022,2364.802,country
Saint Kitts and Nevis,2000,19631.678,country
Saint Kitts and Nevis,2001,20427.12,country
Saint Kitts and Nevis,2002,20582.078,country
Saint Kitts and Nevis,2003,19701.389,country
Saint Kitts and Nevis,2004,20423.184,country
Saint Kitts and Nevis,2005,22341.389,country
Saint Kitts and Nevis,2006,22971.973,country
Saint Kitts and Nevis,2007,23040.637,country
Saint Kitts and Nevis,2008,25539.645,country
Saint Kitts and Nevis,2009,24608.74,country
Saint Kitts and Nevis,2010,24558.797,country
Saint Kitts and Nevis,2011,24862.457,country
Saint Kitts and Nevis,2012,24656.084,country
Saint Kitts and Nevis,2013,26042.076,country
Saint Kitts and Nevis,2014,28003.553,country
Saint Kitts and Nevis,2015,28202.912,country
Saint Kitts and Nevis,2016,29310.443,country
Saint Kitts and Nevis,2017,29317.594,country
Saint Kitts and Nevis,2018,29934.469,country
Saint Kitts and Nevis,2019,31178.648,country
Saint Kitts and Nevis,2020,26678.33,country
Saint Kitts and Nevis,2021,26460.477,country
Saint Kitts and Nevis,2022,28770.139,country
Saint Lucia,2000,12808.67,country
Saint Lucia,2001,12287.86,country
Saint Lucia,2002,12247.139,country
Saint Lucia,2003,12671.691,country
Saint Lucia,2004,13493.943,country
Saint Lucia,2005,13345.377,country
Saint Lucia,2006,14079.873,country
Saint Lucia,2007,14228.476,country
Saint Lucia,2008,14838.97,country
Saint Lucia,2009,14324.698,country
Saint Lucia,2010,14267.127,country
Saint Lucia,2011,14779.835,country
Saint Lucia,2012,14680.273,country
Saint Lucia,2013,14315.314,country
Saint Lucia,2014,14436.88,country
Saint Lucia,2015,14384.199,country
Saint Lucia,2016,14810.646,country
Saint Lucia,2017,15247.463,country
Saint Lucia,2018,15622.774,country
Saint Lucia,2019,15460.798,country
Saint Lucia,2020,11651.172,country
Saint Lucia,2021,13045.966,country
Saint Lucia,2022,15100.286,country
Saint Vincent and the Grenadines,2000,8708.795,country
Saint Vincent and the Grenadines,2001,8874.457,country
Saint Vincent and the Grenadines,2002,9364.28,country
Saint Vincent and the Grenadines,2003,10021.085,country
Saint Vincent and the Grenadines,2004,10479.749,country
Saint Vincent and the Grenadines,2005,10794.704,country
Saint Vincent and the Grenadines,2006,11613.854,country
Saint Vincent and the Grenadines,2007,12065.07,country
Saint Vincent and the Grenadines,2008,12169.674,country
Saint Vincent and the Grenadines,2009,12053.964,country
Saint Vincent and the Grenadines,2010,11571.139,country
Saint Vincent and the Grenadines,2011,11564.996,country
Saint Vincent and the Grenadines,2012,11767.32,country
Saint Vincent and the Grenadines,2013,12128.118,country
Saint Vincent and the Grenadines,2014,12328.804,country
Saint Vincent and the Grenadines,2015,12723.346,country
Saint Vincent and the Grenadines,2016,13316.229,country
Saint Vincent and the Grenadines,2017,13575.416,country
Saint Vincent and the Grenadines,2018,14042.174,country
Saint Vincent and the Grenadines,2019,14183.188,country
Saint Vincent and the Grenadines,2020,13690.9,country
Saint Vincent and the Grenadines,2021,13839.464,country
Saint Vincent and the Grenadines,2022,14572.607,country
Samoa,2000,4174.3677,country
Samoa,2001,4446.0835,country
Samoa,2002,4669.688,country
Samoa,2003,4891.87,country
Samoa,2004,5025.922,country
Samoa,2005,5343.8906,country
Samoa,2006,5436.128,country
Samoa,2007,5431.0293,country
Samoa,2008,5585.776,country
Samoa,2009,5515.5728,country
Samoa,2010,5808.405,country
Samoa,2011,5980.395,country
Samoa,2012,5705.678,country
Samoa,2013,5659.9497,country
Samoa,2014,5645.9634,country
Samoa,2015,5811.106,country
Samoa,2016,6214.8228,country
Samoa,2017,6238.904,country
Samoa,2018,6139.6294,country
Samoa,2019,6346.2563,country
Samoa,2020,6062.4717,country
Samoa,2021,5534.566,country
Samoa,2022,5155.62,country
San Marino,2000,75881.85,country
San Marino,2001,78614.2,country
San Marino,2002,77070.98,country
San Marino,2003,78286.9,country
San Marino,2004,80463.9,country
San Marino,2005,81256.14,country
San Marino,2006,83098.25,country
San Marino,2007,87795.664,country
San Marino,2008,86422.55,country
San Marino,2009,76607.086,country
San Marino,2010,71156.1,country
San Marino,2011,63458.816,country
San Marino,2012,57854.316,country
San Marino,2013,57136.906,country
San Marino,2014,56558.87,country
San Marino,2015,57542.984,country
San Marino,2016,58432.504,country
San Marino,2017,58201.527,country
San Marino,2018,58898.06,country
San Marino,2019,60076.01,country
San Marino,2020,56364.215,country
San Marino,2021,61609.01,country
Sao Tome and Principe,2001,2401.268,country
Sao Tome and Principe,2002,2422.6067,country
Sao Tome and Principe,2003,2556.578,country
Sao Tome and Principe,2004,2580.976,country
Sao Tome and Principe,2005,2683.9097,country
Sao Tome and Principe,2006,2850.5513,country
Sao Tome and Principe,2007,2882.6885,country
Sao Tome and Principe,2008,2989.0518,country
Sao Tome and Principe,2009,3016.2751,country
Sao Tome and Principe,2010,2992.595,country
Sao Tome and Principe,2011,2988.3445,country
Sao Tome and Principe,2012,3013.4429,country
Sao Tome and Principe,2013,3105.0566,country
Sao Tome and Principe,2014,3195.712,country
Sao Tome and Principe,2015,3186.3984,country
Sao Tome and Principe,2016,3293.9004,country
Sao Tome and Principe,2017,3373.2642,country
Sao Tome and Principe,2018,3465.8398,country
Sao Tome and Principe,2019,3482.0247,country
Sao Tome and Principe,2020,3507.3613,country
Sao Tome and Principe,2021,3502.4353,country
Sao Tome and Principe,2022,3438.8599,country
Saudi Arabia,2000,40406.332,country
Saudi Arabia,2001,38943.785,country
Saudi Arabia,2002,36946.75,country
Saudi Arabia,2003,40163.96,country
Saudi Arabia,2004,42424.047,country
Saudi Arabia,2005,43437.867,country
Saudi Arabia,2006,42916.055,country
Saudi Arabia,2007,42024.664,country
Saudi Arabia,2008,42963.05,country
Saudi Arabia,2009,40532.45,country
Saudi Arabia,2010,41231.566,country
Saudi Arabia,2011,44642.758,country
Saudi Arabia,2012,46041.664,country
Saudi Arabia,2013,46359.844,country
Saudi Arabia,2014,47261.684,country
Saudi Arabia,2015,48535.16,country
Saudi Arabia,2016,48691.27,country
Saudi Arabia,2017,47551.86,country
Saudi Arabia,2018,47714.113,country
Saudi Arabia,2019,47024.543,country
Saudi Arabia,2020,44770.91,country
Saudi Arabia,2021,46768.434,country
Saudi Arabia,2022,50188.297,country
Senegal,2000,2620.098,country
Senegal,2001,2668.7659,country
Senegal,2002,2606.8772,country
Senegal,2003,2685.8152,country
Senegal,2004,2741.124,country
Senegal,2005,2787.5269,country
Senegal,2006,2779.2239,country
Senegal,2007,2783.537,country
Senegal,2008,2811.4758,country
Senegal,2009,2812.549,country
Senegal,2010,2830.1533,country
Senegal,2011,2790.8975,country
Senegal,2012,2824.533,country
Senegal,2013,2815.2815,country
Senegal,2014,2910.2888,country
Senegal,2015,3012.3833,country
Senegal,2016,3118.0244,country
Senegal,2017,3259.1926,country
Senegal,2018,3368.8586,country
Senegal,2019,3430.484,country
Senegal,2020,3384.442,country
Senegal,2021,3511.6375,country
Senegal,2022,3564.6282,country
Serbia,2000,8900.655,country
Serbia,2001,9529.283,country
Serbia,2002,10146.635,country
Serbia,2003,10614.401,country
Serbia,2004,11599.725,country
Serbia,2005,12278.062,country
Serbia,2006,12956.043,country
Serbia,2007,13846.378,country
Serbia,2008,14691.882,country
Serbia,2009,14347.955,country
Serbia,2010,14511.063,country
Serbia,2011,14923.905,country
Serbia,2012,14894.299,country
Serbia,2013,15399.89,country
Serbia,2014,15226.426,country
Serbia,2015,15578.311,country
Serbia,2016,16182.934,country
Serbia,2017,16611.13,country
Serbia,2018,17452.916,country
Serbia,2019,18306.904,country
Serbia,2020,18262.799,country
Serbia,2021,19860.31,country
Serbia,2022,20885.889,country
Seychelles,2000,20713.04,country
Seychelles,2001,20224.912,country
Seychelles,2002,19853.824,country
Seychelles,2003,18897.629,country
Seychelles,2004,18427.076,country
Seychelles,2005,19993.729,country
Seychelles,2006,21423.947,country
Seychelles,2007,23206.775,country
Seychelles,2008,22074.951,country
Seychelles,2009,21443.293,country
Seychelles,2010,21792.256,country
Seychelles,2011,24500.29,country
Seychelles,2012,25015.807,country
Seychelles,2013,24865.928,country
Seychelles,2014,25477.037,country
Seychelles,2015,25960.328,country
Seychelles,2016,26923.008,country
Seychelles,2017,27336.607,country
Seychelles,2018,28080.635,country
Seychelles,2019,29189.785,country
Seychelles,2020,26704.926,country
Seychelles,2021,27928.373,country
Seychelles,2022,25205.736,country
Sierra Leone,2000,1044.6364,country
Sierra Leone,2001,923.354,country
Sierra Leone,2002,1103.9404,country
Sierra Leone,2003,1161.0211,country
Sierra Leone,2004,1195.4856,country
Sierra Leone,2005,1214.6039,country
Sierra Leone,2006,1239.0608,country
Sierra Leone,2007,1308.7482,country
Sierra Leone,2008,1345.5233,country
Sierra Leone,2009,1351.2194,country
Sierra Leone,2010,1401.3158,country
Sierra Leone,2011,1446.0627,country
Sierra Leone,2012,1622.6504,country
Sierra Leone,2013,1914.9652,country
Sierra Leone,2014,1952.9703,country
Sierra Leone,2015,1515.8308,country
Sierra Leone,2016,1573.5012,country
Sierra Leone,2017,1593.5154,country
Sierra Leone,2018,1610.3232,country
Sierra Leone,2019,1655.8433,country
Sierra Leone,2020,1586.355,country
Sierra Leone,2021,1614.8599,country
Sierra Leone,2022,1634.7638,country
Singapore,2000,55959.03,country
Singapore,2001,53886.496,country
Singapore,2002,55491.9,country
Singapore,2003,58877.613,country
Singapore,2004,63924.723,country
Singapore,2005,67039.195,country
Singapore,2006,70825.8,country
Singapore,2007,74064.66,country
Singapore,2008,71534.98,country
Singapore,2009,69498.54,country
Singapore,2010,78191.78,country
Singapore,2011,81337.734,country
Singapore,2012,82886.78,country
Singapore,2013,85484.44,country
Singapore,2014,87702.52,country
Singapore,2015,89248.125,country
Singapore,2016,91270.64,country
Singapore,2017,95334.15,country
Singapore,2018,98280.04,country
Singapore,2019,98455.33,country
Singapore,2020,94910.1,country
Singapore,2021,107741.12,country
Singapore,2022,108036.11,country
Sint Maarten (Dutch part),2009,48472.246,country
Sint Maarten (Dutch part),2010,50290.688,country
Sint Maarten (Dutch part),2011,53581.094,country
Sint Maarten (Dutch part),2012,52436.355,country
Sint Maarten (Dutch part),2013,50267.18,country
Sint Maarten (Dutch part),2014,49600.95,country
Sint Maarten (Dutch part),2015,48195.484,country
Sint Maarten (Dutch part),2016,47269.09,country
Sint Maarten (Dutch part),2017,43055.543,country
Sint Maarten (Dutch part),2018,39788.445,country
Sint Maarten (Dutch part),2019,43394.668,country
Sint Maarten (Dutch part),2020,36991.777,country
Sint Maarten (Dutch part),2021,38360.527,country
Sint Maarten (Dutch part),2022,41942.918,country
Slovakia,2000,15666.544,country
Slovakia,2001,16205.932,country
Slovakia,2002,16942.887,country
Slovakia,2003,17886.36,country
Slovakia,2004,18834.393,country
Slovakia,2005,20079.912,country
Slovakia,2006,21784.334,country
Slovakia,2007,24136.975,country
Slovakia,2008,25460.74,country
Slovakia,2009,24039.666,country
Slovakia,2010,25630.426,country
Slovakia,2011,26281.223,country
Slovakia,2012,26582.541,country
Slovakia,2013,26722.01,country
Slovakia,2014,27416.135,country
Slovakia,2015,28805.387,country
Slovakia,2016,29327.516,country
Slovakia,2017,30142.367,country
Slovakia,2018,31313.82,country
Slovakia,2019,32056.78,country
Slovakia,2020,30960.959,country
Slovakia,2021,32512.695,country
Slovakia,2022,33176.184,country
Slovenia,2000,26276.945,country
Slovenia,2001,27079.475,country
Slovenia,2002,27994.062,country
Slovenia,2003,28805.385,country
Slovenia,2004,30041.814,country
Slovenia,2005,31128.83,country
Slovenia,2006,32812.74,country
Slovenia,2007,34907.367,country
Slovenia,2008,36075.47,country
Slovenia,2009,33052.227,country
Slovenia,2010,33350.613,country
Slovenia,2011,33568.066,country
Slovenia,2012,32613.49,country
Slovenia,2013,32234.025,country
Slovenia,2014,33093.75,country
Slovenia,2015,33799.727,country
Slovenia,2016,34853.043,country
Slovenia,2017,36507.555,country
Slovenia,2018,37995.715,country
Slovenia,2019,39061.25,country
Slovenia,2020,37155.023,country
Slovenia,2021,40104.36,country
Slovenia,2022,41015.227,country
Solomon Islands,2000,2125.8074,country
Solomon Islands,2001,1910.3827,country
Solomon Islands,2002,1814.1941,country
Solomon Islands,2003,1888.7307,country
Solomon Islands,2004,1988.2849,country
Solomon Islands,2005,2087.2373,country
Solomon Islands,2006,2125.4033,country
Solomon Islands,2007,2153.919,country
Solomon Islands,2008,2237.552,country
Solomon Islands,2009,2250.0474,country
Solomon Islands,2010,2411.1128,country
Solomon Islands,2011,2527.9148,country
Solomon Islands,2012,2526.1907,country
Solomon Islands,2013,2591.8474,country
Solomon Islands,2014,2556.7715,country
Solomon Islands,2015,2534.7698,country
Solomon Islands,2016,2609.79,country
Solomon Islands,2017,2625.1345,country
Solomon Islands,2018,2633.3342,country
Solomon Islands,2019,2616.9084,country
Solomon Islands,2020,2469.1743,country
Solomon Islands,2021,2397.3228,country
Solomon Islands,2022,2247.785,country
Somalia,2013,1308.1309,country
Somalia,2014,1358.3143,country
Somalia,2015,1444.0901,country
Somalia,2016,1479.9875,country
Somalia,2017,1558.2944,country
Somalia,2018,1547.9973,country
Somalia,2019,1546.9055,country
Somalia,2020,1456.6559,country
Somalia,2021,1458.2279,country
Somalia,2022,1448.5568,country
South Africa,2000,10598.86,country
South Africa,2001,10789.051,country
South Africa,2002,11086.924,country
South Africa,2003,11308.883,country
South Africa,2004,11713.88,country
South Africa,2005,12216.027,country
South Africa,2006,12776.878,country
South Africa,2007,13325.982,country
South Africa,2008,13596.288,country
South Africa,2009,13228.895,country
South Africa,2010,13469.361,country
South Africa,2011,13721.686,country
South Africa,2012,13864.971,country
South Africa,2013,14017.411,country
South Africa,2014,13993.2705,country
South Africa,2015,13887.211,country
South Africa,2016,13844.276,country
South Africa,2017,13950.453,country
South Africa,2018,13995.0625,country
South Africa,2019,13850.8955,country
South Africa,2020,12866.569,country
South Africa,2021,13337.79,country
South Africa,2022,13478.754,country
South Asia (WB),2000,2650.5261,aggregated
South Asia (WB),2001,2716.3018,aggregated
South Asia (WB),2002,2760.747,aggregated
South Asia (WB),2003,2904.886,aggregated
South Asia (WB),2004,3069.7056,aggregated
South Asia (WB),2005,3249.1597,aggregated
South Asia (WB),2006,3441.6538,aggregated
South Asia (WB),2007,3633.69,aggregated
South Asia (WB),2008,3699.681,aggregated
South Asia (WB),2009,3901.551,aggregated
South Asia (WB),2010,4129.97,aggregated
South Asia (WB),2011,4276.8936,aggregated
South Asia (WB),2012,4445.006,aggregated
South Asia (WB),2013,4650.317,aggregated
South Asia (WB),2014,4906.2563,aggregated
South Asia (WB),2015,5199.615,aggregated
South Asia (WB),2016,5537.209,aggregated
South Asia (WB),2017,5827.2603,aggregated
South Asia (WB),2018,6124.37,aggregated
South Asia (WB),2019,6294.5938,aggregated
South Asia (WB),2020,5937.8115,aggregated
South Asia (WB),2021,6361.804,aggregated
South Asia (WB),2022,6719.767,aggregated
South Korea,2000,22963.639,country
South Korea,2001,23893.896,country
South Korea,2002,25591.398,country
South Korea,2003,26260.37,country
South Korea,2004,27515.951,country
South Korea,2005,28640.707,country
South Korea,2006,29990.521,country
South Korea,2007,31569.932,country
South Korea,2008,32275.125,country
South Korea,2009,32363.969,country
South Korea,2010,34394.492,country
South Korea,2011,35388.977,country
South Korea,2012,36049.195,country
South Korea,2013,37021.133,country
South Korea,2014,37967.477,country
South Korea,2015,38828.742,country
South Korea,2016,39814.66,country
South Korea,2017,40957.418,country
South Korea,2018,41965.89,country
South Korea,2019,42758.59,country
South Korea,2020,42396.76,country
South Korea,2021,44299.91,country
South Korea,2022,45560.125,country
Spain,2000,34756.742,country
Spain,2001,35873.87,country
Spain,2002,36336.637,country
Spain,2003,36749.527,country
Spain,2004,37248.824,country
Spain,2005,37962.418,country
Spain,2006,38857.484,country
Spain,2007,39519.84,country
Spain,2008,39239.387,country
Spain,2009,37429.766,country
Spain,2010,37318.53,country
Spain,2011,36883.324,country
Spain,2012,35768.742,country
Spain,2013,35382.535,country
Spain,2014,35983.81,country
Spain,2015,37394.055,country
Spain,2016,38497.484,country
Spain,2017,39550.188,country
Spain,2018,40276.906,country
Spain,2019,40782.234,country
Spain,2020,36051.418,country
Spain,2021,38319.29,country
Spain,2022,40223.01,country
Sri Lanka,2000,6154.951,country
Sri Lanka,2001,6013.742,country
Sri Lanka,2002,6189.8667,country
Sri Lanka,2003,6492.1753,country
Sri Lanka,2004,6779.9097,country
Sri Lanka,2005,7135.9346,country
Sri Lanka,2006,7607.0293,country
Sri Lanka,2007,8039.9272,country
Sri Lanka,2008,8431.392,country
Sri Lanka,2009,8645.88,country
Sri Lanka,2010,9254.852,country
Sri Lanka,2011,9965.021,country
Sri Lanka,2012,10744.147,country
Sri Lanka,2013,11118.841,country
Sri Lanka,2014,11768.0205,country
Sri Lanka,2015,12207.091,country
Sri Lanka,2016,12770.843,country
Sri Lanka,2017,13544.519,country
Sri Lanka,2018,13753.055,country
Sri Lanka,2019,13639.021,country
Sri Lanka,2020,12939.44,country
Sri Lanka,2021,13250.63,country
Sri Lanka,2022,12200.138,country
Sub-Saharan Africa (WB),2000,2806.9988,aggregated
Sub-Saharan Africa (WB),2001,2850.8818,aggregated
Sub-Saharan Africa (WB),2002,2944.241,aggregated
Sub-Saharan Africa (WB),2003,2986.5955,aggregated
Sub-Saharan Africa (WB),2004,3099.2036,aggregated
Sub-Saharan Africa (WB),2005,3200.7,aggregated
Sub-Saharan Africa (WB),2006,3307.187,aggregated
Sub-Saharan Africa (WB),2007,3417.969,aggregated
Sub-Saharan Africa (WB),2008,3499.8005,aggregated
Sub-Saharan Africa (WB),2009,3502.228,aggregated
Sub-Saharan Africa (WB),2010,3607.448,aggregated
Sub-Saharan Africa (WB),2011,3664.4377,aggregated
Sub-Saharan Africa (WB),2012,3693.0588,aggregated
Sub-Saharan Africa (WB),2013,3773.191,aggregated
Sub-Saharan Africa (WB),2014,3852.0571,aggregated
Sub-Saharan Africa (WB),2015,3862.8228,aggregated
Sub-Saharan Africa (WB),2016,3823.0452,aggregated
Sub-Saharan Africa (WB),2017,3824.3796,aggregated
Sub-Saharan Africa (WB),2018,3831.0264,aggregated
Sub-Saharan Africa (WB),2019,3833.967,aggregated
Sub-Saharan Africa (WB),2020,3665.7354,aggregated
Sub-Saharan Africa (WB),2021,3726.195,aggregated
Sub-Saharan Africa (WB),2022,3767.1772,aggregated
Sudan,2000,4040.612,country
Sudan,2001,4183.4326,country
Sudan,2002,4316.2915,country
Sudan,2003,4467.122,country
Sudan,2004,4571.088,country
Sudan,2005,4692.174,country
Sudan,2006,4847.588,country
Sudan,2007,4964.3066,country
Sudan,2008,4993.871,country
Sudan,2009,4707.346,country
Sudan,2010,4745.2974,country
Sudan,2011,5047.334,country
Sudan,2012,4711.0596,country
Sudan,2013,4692.278,country
Sudan,2014,4776.62,country
Sudan,2015,4718.919,country
Sudan,2016,4733.0176,country
Sudan,2017,4613.95,country
Sudan,2018,4349.21,country
Sudan,2019,4133.1304,country
Sudan,2020,3874.8003,country
Sudan,2021,3701.069,country
Sudan,2022,3570.6074,country
Suriname,2000,12848.454,country
Suriname,2001,13157.462,country
Suriname,2002,13300.143,country
Suriname,2003,13910.34,country
Suriname,2004,14891.944,country
Suriname,2005,15391.816,country
Suriname,2006,16102.534,country
Suriname,2007,16735.727,country
Suriname,2008,17233.56,country
Suriname,2009,17554.057,country
Suriname,2010,18255.408,country
Suriname,2011,19110.945,country
Suriname,2012,19415.348,country
Suriname,2013,19778.072,country
Suriname,2014,19628.99,country
Suriname,2015,18768.572,country
Suriname,2016,17662.473,country
Suriname,2017,17753.06,country
Suriname,2018,18438.348,country
Suriname,2019,18448.979,country
Suriname,2020,15328.997,country
Suriname,2021,14811.24,country
Suriname,2022,15047.614,country
Sweden,2000,40625.363,country
Sweden,2001,41103.727,country
Sweden,2002,41870.258,country
Sweden,2003,42678.285,country
Sweden,2004,44354.39,country
Sweden,2005,45440.297,country
Sweden,2006,47292.312,country
Sweden,2007,48557.383,country
Sweden,2008,47963.492,country
Sweden,2009,45492.77,country
Sweden,2010,47791.37,country
Sweden,2011,48947.438,country
Sweden,2012,48300.844,country
Sweden,2013,48462.16,country
Sweden,2014,49258.996,country
Sweden,2015,50928.965,country
Sweden,2016,51334.434,country
Sweden,2017,51947.953,country
Sweden,2018,52349.293,country
Sweden,2019,52850.57,country
Sweden,2020,51331.28,country
Sweden,2021,54160.367,country
Sweden,2022,55359.344,country
Switzerland,2000,59190.414,country
Switzerland,2001,59743.816,country
Switzerland,2002,59250.164,country
Switzerland,2003,58793.15,country
Switzerland,2004,59967.914,country
Switzerland,2005,61223.395,country
Switzerland,2006,63318.793,country
Switzerland,2007,65213.18,country
Switzerland,2008,66197.87,country
Switzerland,2009,63873.953,country
Switzerland,2010,65262.34,country
Switzerland,2011,65710.914,country
Switzerland,2012,65783.586,country
Switzerland,2013,66196.945,country
Switzerland,2014,66930.87,country
Switzerland,2015,67261.59,country
Switzerland,2016,67907.39,country
Switzerland,2017,68193.51,country
Switzerland,2018,69629.336,country
Switzerland,2019,69923.93,country
Switzerland,2020,67928.195,country
Switzerland,2021,71044.87,country
Switzerland,2022,72278.21,country
Tajikistan,2000,1312.7018,country
Tajikistan,2001,1407.9865,country
Tajikistan,2002,1528.3448,country
Tajikistan,2003,1663.2233,country
Tajikistan,2004,1799.8169,country
Tajikistan,2005,1884.9458,country
Tajikistan,2006,1980.2341,country
Tajikistan,2007,2095.7979,country
Tajikistan,2008,2219.3052,country
Tajikistan,2009,2261.409,country
Tajikistan,2010,2359.9963,country
Tajikistan,2011,2481.5522,country
Tajikistan,2012,2610.146,country
Tajikistan,2013,2741.203,country
Tajikistan,2014,2858.213,country
Tajikistan,2015,2959.9707,country
Tajikistan,2016,3091.224,country
Tajikistan,2017,3236.4395,country
Tajikistan,2018,3405.1135,country
Tajikistan,2019,3575.282,country
Tajikistan,2020,3651.9426,country
Tajikistan,2021,3910.4626,country
Tajikistan,2022,4137.278,country
Tanzania,2000,1369.5818,country
Tanzania,2001,1413.8206,country
Tanzania,2002,1475.0936,country
Tanzania,2003,1532.2828,country
Tanzania,2004,1603.2473,country
Tanzania,2005,1676.0737,country
Tanzania,2006,1736.2347,country
Tanzania,2007,1802.5471,country
Tanzania,2008,1853.8477,country
Tanzania,2009,1903.3694,country
Tanzania,2010,1972.3674,country
Tanzania,2011,2064.0686,country
Tanzania,2012,2095.2224,country
Tanzania,2013,2170.9993,country
Tanzania,2014,2246.345,country
Tanzania,2015,2306.6675,country
Tanzania,2016,2381.2224,country
Tanzania,2017,2457.5693,country
Tanzania,2018,2511.8293,country
Tanzania,2019,2578.8403,country
Tanzania,2020,2552.5469,country
Tanzania,2021,2584.3977,country
Tanzania,2022,2623.8616,country
Thailand,2000,9791.8955,country
Thailand,2001,10036.329,country
Thailand,2002,10558.468,country
Thailand,2003,11220.684,country
Thailand,2004,11828.839,country
Thailand,2005,12228.661,country
Thailand,2006,12739.737,country
Thailand,2007,13330.209,country
Thailand,2008,13459.246,country
Thailand,2009,13270.617,country
Thailand,2010,14172.218,country
Thailand,2011,14199.279,country
Thailand,2012,15129.901,country
Thailand,2013,15442.38,country
Thailand,2014,15509.181,country
Thailand,2015,15919.37,country
Thailand,2016,16393.314,country
Thailand,2017,17008.04,country
Thailand,2018,17669.045,country
Thailand,2019,17997.133,country
Thailand,2020,16865.549,country
Thailand,2021,17087.21,country
Thailand,2022,17507.621,country
Togo,2000,1729.7018,country
