latitude,longitude
51.75222,-1.25596
33.61427,-85.83496
41.43399,-73.11678
33.619,-83.86741
40.51976,-87.24779
37.27419,-97.16893
44.13174,-70.49311
42.11676,-71.86479
42.82475,-83.26466
34.3665,-89.51925
40.80315,-74.98962
42.44202,-75.59769
36.3107,-78.59083
39.507,-84.74523
39.78539,-75.97883
28.63576,77.22445
51.40148,-1.32471
43.32146,-72.03592
31.03296,-85.86382
28.73972,-81.11506
41.88753,-88.30535
40.59199,-84.95719
40.52695,-97.59588
42.86896,-76.97774
41.80505,-80.94815
48.74567,-122.40183
-27.61667,151.86667
43.67703,-70.37116
9.05785,7.49508
45.73345,-63.86542
-43.3,172.18333
51.75222,-1.25596
33.61427,-85.83496
41.43399,-73.11678
33.619,-83.86741
40.51976,-87.24779
37.27419,-97.16893
44.13174,-70.49311
42.11676,-71.86479
42.82475,-83.26466
34.3665,-89.51925
40.80315,-74.98962
42.44202,-75.59769
36.3107,-78.59083
39.507,-84.74523
39.78539,-75.97883
18.01399,-77.68374
53.79648,-1.54785
33.54816,-86.54443
44.3034,-70.1195
39.29038,-76.61219
39.84534,-82.60072
-1.28333,36.81667
-27.01133,152.41521
-41.04065,145.83055
18.08036,-77.54306
18.00976,-76.54595
51.08333,-3.0
37.09202,-84.60411
38.96594,-77.09609
41.76955,-71.12866
40.4976,-74.48849
39.80701,-82.29709
40.00841,-79.07808
29.22635,-98.6578
45.12441,-92.67354
38.41273,27.13838
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
41.1634302,28.7664408
55.378051,-3.435973
45.90012,-66.58218
-43.65,172.48333
53.22683,-0.53792
33.61316,-86.11831
35.94953,-94.42355
38.89156,-121.29301
43.51297,-111.96441
40.14838,-89.36482
39.04084,-98.14477
45.36228,-68.50502
42.42593,-71.30395
38.39086,-93.33465
46.95494,-112.68171
40.8,-96.66696
46.76249,-100.7004
40.31896,-79.85477
41.92111,-71.435
44.10589,-72.99706
34.54426,-91.96903
55.95206,-3.19648
39.35422,-85.96666
-33.86785,151.20732
46.1351,-60.1831
28.65195,77.23149
37.43216,-120.77854
32.45764,-91.49317
42.27814,-74.91599
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
40.44062,-79.99589
42.01475,-89.33233
39.98694,-95.14498
41.64366,-83.48688
42.92611,-89.38456
13.08784,80.27847
34.23314,-102.41075
-15.40669,28.28713
38.62727,-90.19789
52.9536,-1.15047
43.11453,-71.09978
25.45,81.85
-27.29582,153.05721
-35.0182,138.52351
-42.72673,147.24233
-37.90561,145.00279
18.14836,-77.85604
50.82838,-0.13947
33.43428,-86.94721
39.98526,-104.82053
39.03977,-90.14066
42.52948,-83.78022
43.14756,-77.55055
35.48397,-89.72508
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
-5.94268,-35.92019
12.8683,124.1419
8.15916667,126.43416667
8.15917,126.43417
8.5275,123.4587
41.38879,2.15899
10.13625,-64.68618
44.85118,0.482
41.85003,-87.65005
53.43333,-7.95
33.0282,-116.77021
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
34.99842,-91.98376
38.75839,-85.80803
43.66663,-92.97464
30.26715,-97.74306
44.31681,-79.88295
56.66667,-2.91667
50.66667,-1.33333
45.74846,4.84671
-32.87888,151.66143
18.38679,-78.12825
18.05166,-76.7432
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
41.42253,-87.98589
39.18361,-96.57167
45.8566,-111.33246
40.78343,-73.96625
48.20849,16.37208
32.09156,-83.79545
37.41533,-88.89784
38.18671,-91.94711
38.90122,-77.26526
39.32702,-81.54846
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
17.38405,78.45636
25.39242,68.37366
53.1815,-4.05828
38.98067,-77.10026
40.01618,-81.0726
20.27241,85.83385
9.05785,7.49508
52.48173,-2.12139
0.31628,32.58219
-34.90103,138.85457
6.45407,3.39467
37.10202,-8.67422
25.79065,-80.13005
31.1048294,77.1733901
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
-33.59956,150.75142
-20.56967,142.91384
-34.94199,138.56322
-42.73554,147.43833
-37.81819,145.00176
49.17003,-123.13683
45.1834,-75.83266
45.66677,-72.1491
18.0256,-77.46337
18.21113,-76.88301
-41.33333,173.18333
-29.87196,30.27235
54.4036,-1.73434
37.93576,-122.34775
42.47585,-88.30593
39.82894,-84.89024
37.74786,-84.29465
44.0873,-69.79893
42.37314,-73.36761
42.8092,-82.75576
45.45413,-94.51833
39.27862,-93.97689
42.75481,-72.27175
29.58218,-95.76078
41.92271,-111.81356
37.55376,-77.46026
42.71473,-88.74927
-1.28333,36.81667
-29.8579,31.0292
-26.20227,28.04363
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
33.72148,73.04329
43.054114,1.9038476
34.99842,-91.98376
38.75839,-85.80803
43.66663,-92.97464
30.26715,-97.74306
-26.08577,27.77515
53.92449,-1.82326
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
31.03296,-85.86382
28.73972,-81.11506
41.88753,-88.30535
40.59199,-84.95719
40.52695,-97.59588
42.86896,-76.97774
41.80505,-80.94815
48.74567,-122.40183
-27.29582,153.05721
-35.0182,138.52351
-42.72673,147.24233
-37.90561,145.00279
18.14836,-77.85604
50.82838,-0.13947
33.43428,-86.94721
39.98526,-104.82053
39.03977,-90.14066
42.52948,-83.78022
43.14756,-77.55055
35.48397,-89.72508
28.63576,77.22445
5.01133,-9.0388
31.8296,-86.61775
40.13961,-120.95107
39.779,-75.59826
33.02874,-84.71298
38.89227,-89.41314
37.20115,-87.17889
45.45949,-69.59061
43.17753,-85.2528
33.40898,-91.05978
37.12727,-90.45011
42.76731,-71.8123
40.99315,-73.81986
35.61266,-77.36635
40.10283,-84.63301
41.4045,-80.39118
41.87121,-71.55201
34.85262,-82.39401
33.13845,-96.11081
48.20849,16.37208
32.09156,-83.79545
37.41533,-88.89784
38.18671,-91.94711
38.90122,-77.26526
39.32702,-81.54846
46.729553,-94.6858998
18.51957,73.85535
52.21667,-1.86667
7.87111111,126.36416667
7.87111111,126.36416667
7.87111,126.36417
52.97633,-0.02664
30.79186,-83.78989
42.35843,-71.05977
42.62895,-78.73753
54.39976,-126.67008
55.86859,-4.55201
61.63028,-149.81806
33.89845,-88.99923
37.32616,-91.95599
40.24646,-80.21145
29.76328,-95.36327
42.10808,-87.7359
6.45407,3.39467
37.10202,-8.67422
-33.92584,18.42322
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-36.6675328,174.7733325
40.7127753,-74.0059728
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.16667,-1.0
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-24.30921,-64.66253
22.40694,-79.96472
24.475,-103.35694
20.17904,-101.4335
19.69889,-98.57778
18.97616,-98.3014
8.83376,-82.77945
9.02875,-79.75443
6.6782,122.06
6.67833333,122.06
13.75361,121.06056
40.19985,-8.44018
37.35411,-121.95524
32.77952,-108.15032
18.21861111,-66.12888889
37.13304,-113.65413
53.35512,-6.24922
32.75,74.83333
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
15.50357,80.04454
51.89797,-8.47061
-26.20227,28.04363
51.16818,6.93093
-20.9175738,142.7027956
55.25,-2.0
44.56339,-71.5587
43.1273,-73.58817
40.89175,-76.79747
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-32.94201,151.6544
51.48,-3.18
53.83333,-2.5
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
13.06269,5.24322
17.38405,78.45636
25.39242,68.37366
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
12.97194,77.59369
15.63333,-87.31667
28.65195,77.23149
37.43216,-120.77854
32.45764,-91.49317
42.27814,-74.91599
44.0682019,-114.7420408
39.73915,-104.9847
42.67137,-92.3374
35.53125,-81.0298
40.23315,-76.13717
39.96138,-105.51083
29.97438,-93.9924
6.37704,-72.57797
9.95,-84.51667
14.858,-91.59004
20.18267,-98.24657
19.2795,-100.0151
16.88333333,121.58333333
15.2,120.79472222
17.13754,121.74534
15.20008,120.7946
14.6982,121.1236
37.56299,-122.32553
10.21302,-67.42365
50.81137,-0.54078
25.0657,55.17128
12.97194,77.59369
53.75379,-2.35863
37.9642529,-91.8318334
31.03296,-85.86382
28.73972,-81.11506
41.88753,-88.30535
40.59199,-84.95719
40.52695,-97.59588
42.86896,-76.97774
41.80505,-80.94815
48.74567,-122.40183
39.9687,-77.58721
44.20012,-78.99957
18.08566,-76.51562
54.77676,-1.57566
39.64627,-121.79998
41.48176,-72.68121
43.13397,-70.92645
42.39953,-74.17236
35.99403,-78.89862
45.40206,-122.75287
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
-35.16667,149.25
45.10008,-72.61582
53.38947,-6.11059
51.35,-0.2
42.1501,-71.76285
40.60557,-97.85921
43.33424,-71.95147
38.66454,-80.70982
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
18.43723,-77.9473
51.45625,-0.97113
42.52565,-71.09533
41.83949,-84.74801
39.22367,-84.44216
40.33565,-75.92687
17.38405,78.45636
25.39242,68.37366
-1.28333,36.81667
48.13743,11.57549
-35.16667,149.25
45.10008,-72.61582
53.38947,-6.11059
51.35,-0.2
42.1501,-71.76285
40.60557,-97.85921
43.33424,-71.95147
38.66454,-80.70982
41.1634302,28.7664408
-27.53611,151.93805
41.86676,-72.44953
39.76254,-87.22918
39.084,-77.15276
45.47191,-94.34083
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
40.44062,-79.99589
-1.28333,36.81667
-31.42797,-62.08266
6.11667,-75.98333
4.96335,-74.26613
1.17644,-76.87838
9.99299,-84.12934
13.7,-88.1
16.8,-89.93333
15.65246,-87.01736
14.12435,-88.37189
27.645,-113.41917
21.63387,-101.05884
17.00583,-99.28306
21.01819,-98.48699
18.94931,-99.64723
20.90196,-105.41279
19.77722,-97.32806
22.07479,-99.86001
20.55254,-98.00209
8.06667,-81.36667
15.35555556,120.84
13.0367,123.7832
11.31961,122.05051
10.6461,124.3816
10.06,125.16056
8.53556,125.95
8.53556,125.95
15.35566,120.84001
10.06,125.16056
13.7911,122.2876
37.77493,-122.41942
44.18342,-76.78273
17.9482,-76.34916
18.25734,-78.11751
51.3751,-2.36172
43.91064,-69.8206
42.81864,-84.44859
42.33702,-77.31776
40.72565,-75.39407
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
17.38405,78.45636
25.39242,68.37366
59.33258,18.0649
23.81093,90.36542
26.67479,85.16698
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
41.42253,-87.98589
39.18361,-96.57167
45.8566,-111.33246
40.78343,-73.96625
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
6.45407,3.39467
37.10202,-8.67422
36.85293,-75.97799
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
51.88571,-0.52288
42.67509,-71.48284
-29.8579,31.0292
19.07283,72.88261
33.81382,-85.7613
34.8662,-92.11015
30.33218,-81.65565
39.73394,-90.22901
34.75405,-77.43024
42.31346,-122.96699
31.96378,-95.2705
40.0583238,-74.4056612
32.72541,-97.32085
34.54426,-91.96903
55.95206,-3.19648
39.35422,-85.96666
50.85045,4.34878
43.73339,-81.24975
44.73611,-87.62093
40.7127753,-74.0059728
-33.84722,151.10381
43.80011,-79.48291
33.46761,-87.03111
37.97798,-122.03107
42.46037,-71.34895
42.17782,-84.64302
38.5245,-90.35734
43.20814,-71.53757
40.60816,-74.08431
35.40888,-80.58158
37.34264,-78.97502
43.06945,-88.59871
33.94567,-93.84713
31.20742,-83.25015
38.34366,-89.38064
39.20727,-86.2511
42.60281,-85.09305
35.9746,-77.96554
36.16589,-86.78444
45.52274,-89.02484
14.86636,-88.07233
15.01667,-87.45
36.17497,-115.13722
35.59393,-105.2239
28.63576,77.22445
34.23314,-102.41075
53.35512,-6.24922
34.54426,-91.96903
41.4156,-81.92347
28.63576,77.22445
48.38202,-89.25018
4.5841,101.0829
22.54111111,88.33777778
-4.05466,39.66359
25.56892,91.88313
40.7127753,-74.0059728
4.75564,-74.27708
19.08459,-103.87123
9.26666667,125.96666667
9.26211,125.96437
40.4165,-3.70256
41.87665,-93.82328
55.378051,-3.435973
49.59977,-119.66911
34.42138,-119.59652
21.25621,81.69022
26.04259,74.02373
30.31097,78.08979
-37.9634,147.0826
43.36679,-80.94972
36.1894,-119.82319
41.18454,-73.13317
44.65505,-71.55564
39.82678,-75.01545
34.79675,-96.95946
36.33614,-102.07212
44.80108,-90.0793
35.7595731,-79.0192997
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
34.96232,-90.09593
39.24173,-83.79131
35.28314,-86.37416
37.41375,-79.14225
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
28.58,77.33
12.97194,77.59369
41.52787,-73.12761
41.67533,-85.7061
44.3148443,-85.6023643
50.73438,7.09549
10.33623,-73.18203
9.89898,-84.00287
14.05,-86.46667
20.88838,-101.40973
18.97291,-99.5853
19.00833,-99.65434
19.85667,-97.36111
21.91692,-100.101
24.3825,-107.33135
14.0422,120.6255
32.71571,-117.16472
27.76391,-98.2389
13.444304,144.793731
-1.28333,36.81667
29.0587757,76.085601
28.43891,77.00592
19.07283,72.88261
44.3148443,-85.6023643
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
34.54426,-91.96903
44.3148443,-85.6023643
27.2146,78.23683
42.81424,-73.93957
40.7127753,-74.0059728
0.5635,34.56055
-41.39947,146.33897
53.38297,-1.4659
34.76509,-87.69864
42.8933,-93.2152
42.11037,-73.35511
41.42115,-82.09626
41.70395,-79.0356
-31.82723,115.80247
44.97413,-64.93169
18.49768,-77.75243
35.21565,-94.25577
38.80706,-75.59132
39.61366,-86.10665
32.44293,-93.97296
33.51623,-90.17953
38.85168,-94.34384
40.5359,-78.35751
34.1954,-82.16179
44.77024,-90.59931
37.9642529,-91.8318334
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
19.07283,72.88261
53.54296,-2.63706
-27.46794,153.02809
37.68077,-122.39997
29.02582,-80.927
28.63576,77.22445
39.97776,-105.13193
33.00154,-82.41124
38.77227,-88.50255
38.25424,-85.75941
33.12374,-89.05506
40.99778,-96.16224
40.83728,-81.25955
35.82175,-84.04796
18.01399,-77.68374
53.79648,-1.54785
33.54816,-86.54443
44.3034,-70.1195
32.75,74.83333
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
39.9687,-77.58721
44.3148443,-85.6023643
-33.89989,151.19951
-6.39998,-37.96862
31.20176,29.91582
18.30411,-77.35311
43.98333,25.33333
55.99379,-4.5864
33.77399,-85.88552
40.26282,-85.67581
38.95951,-84.38799
31.31129,-92.44514
45.88524,-95.37754
43.61146,-71.79286
43.65359,-97.78285
38.80484,-77.04692
28.65195,77.23149
37.43216,-120.77854
32.45764,-91.49317
42.27814,-74.91599
46.08341,-62.88197
-25.68991,30.03504
54.59682,-5.92541
44.42591,-69.00642
40.78065,-75.27796
49.24966,-123.11934
45.63873,-122.66149
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
39.9687,-77.58721
27.53587,-82.56121
42.89642,-82.76881
40.45781,-92.17129
35.14953,-90.04898
34.72478,-100.53401
26.8467088,80.9461592
22.54111111,88.33777778
31.9685988,-99.9018131
19.07283,72.88261
-1.28333,36.81667
45.50008,-73.68248
43.1998,2.14122
40.85216,14.26811
26.14234,-81.79596
42.61535,-77.40249
33.20318,-94.68021
40.42691,-109.4993
-37.67083,144.93542
17.98463,-76.71256
33.92371,-84.84077
35.31653,-81.17619
44.91928,-123.31705
41.33619,-75.96325
32.78306,-96.80667
44.05207,-123.08675
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
44.20012,-78.99957
18.08566,-76.51562
54.77676,-1.57566
39.64627,-121.79998
41.48176,-72.68121
43.13397,-70.92645
42.39953,-74.17236
35.99403,-78.89862
45.40206,-122.75287
51.55797,-1.78116
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
14.6042,120.9822
35.88007,-90.16704
40.98801,-109.72265
52.22977,21.01178
40.35921,-91.4346
41.2381,-85.85305
38.7834,-84.90162
38.24308,-93.38187
42.74006,-78.13279
34.99933,-78.0911
37.95874,-76.75801
45.41117,-75.69812
41.34559,-88.84258
38.61557,-95.26775
41.01922,-84.04717
55.378051,-3.435973
39.4667,-87.41391
40.43946,-93.2341
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
43.7844397,-88.7878678
51.31667,-0.74544
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
50.71918,-1.87806
31.558,74.35071
31.4399,-84.72492
39.34857,-76.68324
42.41537,-71.15644
44.6083,-94.08053
41.4525,-96.35113
41.69593,-73.8968
40.89366,-83.65021
35.2962,-89.66147
32.73569,-97.10807
43.0748,-73.154
38.88101,-77.10428
48.19871,-122.12514
32.22026,-86.20761
34.53879,-93.65953
32.17336,-82.53482
39.23104,-89.47887
40.04038,-86.8933
41.03014,-95.15638
37.19252,-95.74288
38.03353,-83.9131
39.13638,-77.20424
33.4941,-89.6164
38.94149,-91.47021
42.90228,-74.43968
35.33246,-79.90547
39.75459,-84.29068
40.21083,-75.3673
36.49686,-87.38289
30.30021,-95.50301
37.17404,-80.387
-26.26781,27.85849
-28.01009,-65.70874
-33.59473,-71.60746
3.95664,-75.5
9.98333,-84.18333
15.6,-87.15
15.04,-88.88
13.95043,-88.46493
15.33333,-87.15
22.22823,-102.25034
20.53204,-99.71038
20.55186,-102.61761
19.66722,-101.26806
25.63868,-100.05844
19.75611,-97.35694
9.1729,-79.54743
-25.42126,-57.54725
16.35027778,121.10916667
15.38333333,120.8
13.371,123.4202
10.8,122.45
12.4129,124.2791
7.12,125.73972222
17.27329,121.79121
14.94659,120.08673
7.12,125.73972222
7.12,125.73972
12.41666667,124.26666667
14.2,121.5
28.33611,-82.27453
18.45166667,-66.94972222
29.42412,-98.49363
-34.4513,-56.08036
-34.00743,138.39455
45.6668,-75.83265
18.4146,-77.70908
-41.4,173.05
53.68331,-1.49768
42.50648,-71.07283
46.47523,-89.93989
42.26917,-96.86504
43.56813,-71.03007
40.89788,-73.85236
44.080895,1.0891657
18.02953,-76.85425
41.30815,-72.92816
41.0706,-85.01441
42.72948,-82.80131
38.60838,-91.21904
38.98647,-81.97347
51.55797,-1.78116
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
40.7127753,-74.0059728
18.40005,-77.32735
32.77152,-89.11673
44.1545,-75.70882
39.95233,-75.16379
-37.81667,147.65
26.83928,80.92313
6.45407,3.39467
37.10202,-8.67422
9.02497,38.74689
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
33.749,-84.38798
40.25948,-89.23342
45.00473,-84.14389
33.11374,-94.16435
-27.46794,153.02809
37.68077,-122.39997
-29.8579,31.0292
39.29038,-76.61219
39.84534,-82.60072
51.05011,-114.08529
25.0657,55.17128
22.54243,72.90392
-36.84853,174.76349
31.9685988,-99.9018131
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
25.31668,83.01041
28.03947,-81.9498
31.04104,-83.07515
44.95636,-92.76576
43.09034,-76.24048
35.23064,-89.74036
13.08784,80.27847
26.8467088,80.9461592
46.516,6.63282
-1.28333,36.81667
-0.30719,36.07225
41.6032207,-73.087749
47.76258,9.29031
11.69,78.29
34.62898,-92.55822
41.49038,-72.27536
38.62699,-88.94562
38.60561,-86.10109
42.51954,-70.89672
37.6456,-91.53598
42.78842,-71.20089
39.57178,-75.46714
35.69874,-81.69704
40.90089,-80.85675
44.9429,-123.0351
43.72415,-97.38895
40.05301,-111.67354
37.29347,-80.05476
39.28287,-80.55899
42.55474,-88.11092
4.75564,-74.27708
19.08459,-103.87123
9.26666667,125.96666667
9.26211,125.96437
40.4165,-3.70256
41.87665,-93.82328
28.65195,77.23149
37.43216,-120.77854
32.45764,-91.49317
42.27814,-74.91599
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
41.78586,-88.14729
44.64533,-63.57239
53.71667,-1.85
41.99121,-70.86199
36.32849,-77.58942
36.76597,-78.92834
0.31628,32.58219
51.83333,-1.25
36.04306,14.21722
39.76838,-86.15804
40.7127753,-74.0059728
54.9,-1.51667
41.63148,-73.31067
33.73679,-82.73931
40.70365,-89.40731
38.65922,-87.17279
41.29918,-91.69294
39.81806,-97.05086
44.27369,-69.36727
38.55811,-91.01209
40.75843,-74.97934
35.54655,-77.05217
40.17396,-80.24617
37.13054,-113.50829
44.10562,-72.4326
38.71345,-78.15944
39.26119,-81.6718
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
-37.81667,147.65
26.83928,80.92313
