entity,year,govSpending
Bosnia and Herzegovina,2011,46.420357
Bosnia and Herzegovina,2012,46.92591
Bosnia and Herzegovina,2013,44.52283
Bosnia and Herzegovina,2014,46.269592
Bosnia and Herzegovina,2015,42.688545
Bosnia and Herzegovina,2016,41.45538
Bosnia and Herzegovina,2017,39.98147
Bosnia and Herzegovina,2018,40.42332
Bosnia and Herzegovina,2019,39.914703
Bosnia and Herzegovina,2020,45.38452
Bosnia and Herzegovina,2021,39.867607
Bosnia and Herzegovina,2022,38.871494
Brazil,1880,24.1936
Brazil,1881,23.9655
Brazil,1882,24.386
Brazil,1883,22.1739
Brazil,1884,28.5185
Brazil,1885,25.0794
Brazil,1886,21.6901
Brazil,1887,22.8788
Brazil,1888,22.9688
Brazil,1889,28.1818
Brazil,1890,25.6977
Brazil,1891,14.0764
Brazil,1892,14.2347
Brazil,1893,13.0303
Brazil,1894,14.1825
Brazil,1895,12.3656
Brazil,1896,12.6804
Brazil,1897,11.8809
Brazil,1898,23.9187
Brazil,1899,12.3853
Brazil,1900,15.5047
Brazil,1901,13.7573
Brazil,1902,10.2759
Brazil,1903,12.5172
Brazil,1904,14.4688
Brazil,1905,13.8889
Brazil,1906,13.2188
Brazil,1907,14.1081
Brazil,1908,13.8108
Brazil,1909,12.3333
Brazil,1910,13.0
Brazil,1911,12.4
Brazil,1912,13.8421
Brazil,1913,13.386
Brazil,1914,16.3192
Brazil,1915,15.3111
Brazil,1916,14.3125
Brazil,1917,14.5636
Brazil,1918,15.7636
Brazil,1919,11.2289
Brazil,1920,12.5204
Brazil,1921,11.89
Brazil,1922,11.9
Brazil,1923,9.80625
Brazil,1924,7.265
Brazil,1925,7.98546
Brazil,1926,7.9287
Brazil,1927,8.0344
Brazil,1928,7.20786
Brazil,1929,8.8984
Brazil,1930,11.205
Brazil,1931,11.3006
Brazil,1932,15.8872
Brazil,1933,12.5884
Brazil,1934,12.2008
Brazil,1935,9.57333
Brazil,1936,8.71919
Brazil,1937,9.86643
Brazil,1938,9.20889
Brazil,1939,9.63244
Brazil,1940,10.8102
Brazil,1941,10.6659
Brazil,1942,10.9366
Brazil,1943,9.71985
Brazil,1944,11.8159
Brazil,1945,11.4856
Brazil,1946,9.59628
Brazil,1947,7.20064
Brazil,1948,8.04903
Brazil,1949,9.01157
Brazil,1950,8.70213
Brazil,1951,7.61898
Brazil,1952,8.04884
Brazil,1953,8.34931
Brazil,1954,8.85475
Brazil,1955,7.63226
Brazil,1956,7.51359
Brazil,1957,8.19933
Brazil,1958,8.53469
Brazil,1959,7.92651
Brazil,1960,13.7056
Brazil,1961,12.001
Brazil,1962,23.0509
Brazil,1963,22.7696
Brazil,1964,25.394
Brazil,1965,14.0
Brazil,1966,14.6
Brazil,1967,13.5
Brazil,1968,14.4
Brazil,1969,11.2
Brazil,1970,11.4
Brazil,1971,11.7
Brazil,1972,12.6
Brazil,1973,11.0
Brazil,1974,10.5
Brazil,1975,10.7
Brazil,1976,10.6
Brazil,1977,10.4
Brazil,1978,10.2
Brazil,1979,9.0
Brazil,1980,6.8
Brazil,1981,7.8
Brazil,1982,8.1
Brazil,1983,9.7
Brazil,1984,10.0
Brazil,1985,11.1
Brazil,1986,11.7
Brazil,1996,38.249355
Brazil,1997,38.60093
Brazil,1998,40.900433
Brazil,1999,39.588627
Brazil,2000,34.481926
Brazil,2001,41.382675
Brazil,2002,46.112904
Brazil,2003,42.742386
Brazil,2004,41.09173
Brazil,2005,43.361088
Brazil,2006,42.742413
Brazil,2007,41.581078
Brazil,2008,41.673935
Brazil,2009,41.71342
Brazil,2010,42.164536
Brazil,2011,42.066326
Brazil,2012,41.923088
Brazil,2013,42.547974
Brazil,2014,44.168247
Brazil,2015,49.14999
Brazil,2016,48.591713
Brazil,2017,48.289097
Brazil,2018,47.510025
Brazil,2019,46.80805
Brazil,2020,49.915264
Brazil,2021,43.49181
Brazil,2022,46.38236
Bulgaria,1924,14.592
Bulgaria,1925,13.7816
Bulgaria,1926,11.2892
Bulgaria,1927,12.6336
Bulgaria,1928,14.7395
Bulgaria,1929,18.6593
Bulgaria,1930,16.9043
Bulgaria,1931,14.6516
Bulgaria,1932,14.318
Bulgaria,1933,15.2683
Bulgaria,1934,12.0383
Bulgaria,1935,15.3646
Bulgaria,1936,15.4675
Bulgaria,1937,15.0792
Bulgaria,1938,14.1314
Bulgaria,1939,14.0508
Bulgaria,1940,14.2851
Bulgaria,1941,18.4528
Bulgaria,1942,23.0123
Bulgaria,1943,13.4049
Bulgaria,1944,10.1324
Bulgaria,1995,45.4426
Bulgaria,1996,43.9975
Bulgaria,1997,32.8893
Bulgaria,1998,30.604847
Bulgaria,1999,36.156227
Bulgaria,2000,37.130108
Bulgaria,2001,36.47715
Bulgaria,2002,35.074665
Bulgaria,2003,35.76464
Bulgaria,2004,34.61059
Bulgaria,2005,34.033337
Bulgaria,2006,32.500927
Bulgaria,2007,33.114178
Bulgaria,2008,33.4522
Bulgaria,2009,33.771477
Bulgaria,2010,34.5586
Bulgaria,2011,31.954742
Bulgaria,2012,32.517548
Bulgaria,2013,35.47499
Bulgaria,2014,37.079304
Bulgaria,2015,37.317703
Bulgaria,2016,32.71059
Bulgaria,2017,32.0105
Bulgaria,2018,34.311302
Bulgaria,2019,35.852703
Bulgaria,2020,37.791702
Bulgaria,2021,38.597496
Bulgaria,2022,38.24224
Burkina Faso,1985,11.469617
Burkina Faso,1986,16.309772
Burkina Faso,1987,19.232258
Burkina Faso,1988,16.208672
Burkina Faso,1989,14.182975
Burkina Faso,1990,18.422482
Burkina Faso,1991,16.968554
Burkina Faso,1992,16.749846
Burkina Faso,1993,17.864685
Burkina Faso,1994,17.829855
Burkina Faso,1995,19.435484
Burkina Faso,1996,19.752079
Burkina Faso,1997,20.02602
Burkina Faso,1998,19.740643
Burkina Faso,1999,21.394285
Burkina Faso,2000,19.827137
Burkina Faso,2001,19.659765
Burkina Faso,2002,19.466509
Burkina Faso,2003,17.598454
Burkina Faso,2004,20.257185
Burkina Faso,2005,20.216972
Burkina Faso,2006,21.878107
Burkina Faso,2007,22.838478
Burkina Faso,2008,18.590569
Burkina Faso,2009,21.519115
Burkina Faso,2010,21.655048
Burkina Faso,2011,20.436031
Burkina Faso,2012,22.667976
Burkina Faso,2013,25.260574
Burkina Faso,2014,20.927723
Burkina Faso,2015,20.358742
Burkina Faso,2016,21.653627
Burkina Faso,2017,26.111174
Burkina Faso,2018,24.221773
Burkina Faso,2019,23.221918
Burkina Faso,2020,24.261042
Burkina Faso,2021,27.752712
Burkina Faso,2022,32.3193
Burundi,1992,30.391157
Burundi,1993,27.960583
Burundi,1994,22.550764
Burundi,1995,25.743097
Burundi,1996,28.449139
Burundi,1997,21.855728
Burundi,1998,23.208115
Burundi,1999,23.596601
Burundi,2000,24.645712
Burundi,2001,25.401949
Burundi,2002,24.068954
Burundi,2003,36.467873
Burundi,2004,40.803947
Burundi,2005,33.14232
Burundi,2006,36.47367
Burundi,2007,38.965267
Burundi,2008,41.16268
Burundi,2009,37.987885
Burundi,2010,40.84405
Burundi,2011,42.186596
Burundi,2012,37.544094
Burundi,2013,34.76925
Burundi,2014,28.45855
Burundi,2015,23.167912
Burundi,2016,22.574394
Burundi,2017,24.093367
Burundi,2018,26.01865
Burundi,2019,28.771004
Burundi,2020,29.444084
Burundi,2021,30.379633
Burundi,2022,38.75881
Cambodia,1996,15.664904
Cambodia,1997,12.417084
Cambodia,1998,13.405771
Cambodia,1999,13.806145
Cambodia,2000,15.044752
Cambodia,2001,15.132719
Cambodia,2002,16.879831
Cambodia,2003,15.748985
Cambodia,2004,13.864668
Cambodia,2005,12.331818
Cambodia,2006,12.952371
Cambodia,2007,14.403589
Cambodia,2008,15.382267
Cambodia,2009,20.39964
Cambodia,2010,20.903484
Cambodia,2011,20.594564
Cambodia,2012,21.67966
Cambodia,2013,21.36629
Cambodia,2014,21.71839
Cambodia,2015,20.27169
Cambodia,2016,21.118166
Cambodia,2017,22.355907
Cambodia,2018,23.02905
Cambodia,2019,23.81639
Cambodia,2020,27.326828
Cambodia,2021,28.639997
Cambodia,2022,24.825443
Canada,1870,4.93989
Canada,1871,6.10613
Canada,1872,8.62955
Canada,1873,6.76507
Canada,1874,6.63234
Canada,1875,6.87293
Canada,1876,7.49348
Canada,1877,6.78629
Canada,1878,7.22656
Canada,1879,7.36913
Canada,1880,6.76348
Canada,1881,5.87304
Canada,1882,6.7216
Canada,1883,9.23957
Canada,1884,8.13397
Canada,1885,10.8566
Canada,1886,7.11611
Canada,1887,7.05286
Canada,1888,6.63176
Canada,1889,6.08417
Canada,1890,5.67552
Canada,1891,2.01848
Canada,1892,5.5262
Canada,1893,5.99355
Canada,1894,6.27878
Canada,1895,6.63088
Canada,1896,6.38265
Canada,1897,5.99721
Canada,1898,6.3686
Canada,1899,6.07748
Canada,1900,6.11638
Canada,1901,6.19764
Canada,1902,5.27867
Canada,1903,5.93278
Canada,1904,6.34434
Canada,1905,5.94932
Canada,1906,4.23357
Canada,1907,6.38236
Canada,1908,7.95139
Canada,1909,6.19594
Canada,1910,6.01147
Canada,1911,6.08992
Canada,1912,5.738
Canada,1913,6.97341
Canada,1914,10.0629
Canada,1915,12.5679
Canada,1916,15.3175
Canada,1917,14.3666
Canada,1918,16.3229
Canada,1919,16.946
Canada,1920,10.4507
Canada,1921,11.6918
Canada,1922,10.4206
Canada,1923,8.16192
Canada,1924,7.82406
Canada,1925,7.11812
Canada,1926,6.98018
Canada,1927,6.82971
Canada,1928,6.51405
Canada,1929,6.60205
Canada,1930,7.72028
Canada,1931,9.56105
Canada,1932,13.9591
Canada,1933,13.1214
Canada,1934,12.0459
Canada,1935,12.3832
Canada,1936,11.4804
Canada,1937,10.1965
Canada,1938,10.4913
Canada,1939,12.1117
Canada,1940,18.6146
Canada,1941,22.7602
Canada,1942,42.7384
Canada,1943,48.1516
Canada,1944,44.2741
Canada,1945,43.296
Canada,1946,22.1641
Canada,1947,16.2963
Canada,1948,14.0299
Canada,1949,14.575
Canada,1950,14.9938
Canada,1951,16.5603
Canada,1952,17.0323
Canada,1953,16.1602
Canada,1954,15.9276
Canada,1955,14.9802
Canada,1956,14.5669
Canada,1957,14.5891
Canada,1958,14.8556
Canada,1959,14.8818
Canada,1960,14.9286
Canada,1961,30.6341
Canada,1962,30.6347
Canada,1963,30.2746
Canada,1964,29.6637
Canada,1965,29.8136
Canada,1966,30.7554
Canada,1967,32.8661
Canada,1968,33.7931
Canada,1969,33.9433
Canada,1970,36.0294
Canada,1971,37.2959
Canada,1972,37.5297
Canada,1973,35.9991
Canada,1974,37.5868
Canada,1975,41.1108
Canada,1976,40.2007
Canada,1977,41.4309
Canada,1978,41.6152
Canada,1979,40.0391
Canada,1980,41.5544
Canada,1981,42.4655
Canada,1982,47.2575
Canada,1983,47.8879
Canada,1984,47.5337
Canada,1985,48.3019
Canada,1986,47.5814
Canada,1987,46.0597
Canada,1988,45.3573
Canada,1989,45.8387
Canada,1990,48.8046
Canada,1991,52.2638
Canada,1992,53.3409
Canada,1993,52.2254
Canada,1994,49.7373
Canada,1995,48.479
Canada,1996,46.5857
Canada,1997,44.2766
Canada,1998,44.7991
Canada,1999,42.6842
Canada,2000,41.1081
Canada,2001,41.10217
Canada,2002,40.393852
Canada,2003,40.27569
Canada,2004,39.134678
Canada,2005,38.5206
Canada,2006,38.660793
Canada,2007,38.519047
Canada,2008,38.775383
Canada,2009,43.42075
Canada,2010,43.063946
Canada,2011,41.57524
Canada,2012,40.926205
Canada,2013,39.960743
Canada,2014,38.370483
Canada,2015,40.018417
Canada,2016,40.753235
Canada,2017,40.455406
Canada,2018,40.66235
Canada,2019,40.589645
Canada,2020,52.709736
Canada,2021,45.85602
Canada,2022,41.43288
Cape Verde,1994,48.28638
Cape Verde,1995,47.33267
Cape Verde,1996,43.0471
Cape Verde,1997,39.263096
Cape Verde,1998,33.647617
Cape Verde,1999,36.861065
Cape Verde,2000,42.1427
Cape Verde,2001,31.055748
Cape Verde,2002,36.424526
Cape Verde,2003,27.392868
Cape Verde,2004,30.907637
Cape Verde,2005,32.676743
Cape Verde,2006,32.689335
Cape Verde,2007,27.060417
Cape Verde,2008,27.60061
Cape Verde,2009,30.628891
Cape Verde,2010,35.707844
Cape Verde,2011,30.342127
Cape Verde,2012,31.580967
Cape Verde,2013,30.866842
Cape Verde,2014,27.768934
Cape Verde,2015,28.69694
Cape Verde,2016,26.647612
Cape Verde,2017,27.983185
Cape Verde,2018,27.538935
Cape Verde,2019,27.505257
Cape Verde,2020,33.781105
Cape Verde,2021,30.61195
Cape Verde,2022,25.951733
Central African Republic,1988,21.43271
Central African Republic,1989,19.613768
Central African Republic,1990,22.00841
Central African Republic,1991,22.633167
Central African Republic,1992,23.09161
Central African Republic,1993,20.625738
Central African Republic,1994,22.352226
Central African Republic,1995,20.56916
Central African Republic,1996,11.711841
Central African Republic,1997,14.460333
Central African Republic,1998,18.050322
Central African Republic,1999,18.195642
Central African Republic,2000,17.163908
Central African Republic,2001,14.146296
Central African Republic,2002,16.635746
Central African Republic,2003,12.278326
Central African Republic,2004,13.056691
Central African Republic,2005,16.156105
Central African Republic,2006,13.369923
Central African Republic,2007,12.871902
Central African Republic,2008,16.02668
Central African Republic,2009,15.998737
Central African Republic,2010,17.259409
Central African Republic,2011,14.157965
Central African Republic,2012,14.497537
Central African Republic,2013,13.399017
Central African Republic,2014,18.01627
Central African Republic,2015,13.963803
Central African Republic,2016,12.118781
Central African Republic,2017,13.855916
Central African Republic,2018,17.60666
Central African Republic,2019,16.913248
Central African Republic,2020,25.112226
Central African Republic,2021,19.685858
Central African Republic,2022,17.621754
Chad,1995,15.9531355
Chad,1996,15.5528345
Chad,1997,15.5741005
Chad,1998,13.161374
Chad,1999,16.719349
Chad,2000,18.208395
Chad,2001,15.55009
Chad,2002,17.879087
Chad,2003,19.343279
Chad,2004,12.760025
Chad,2005,11.510285
Chad,2006,13.931974
Chad,2007,17.060913
Chad,2008,18.794844
Chad,2009,24.138649
Chad,2010,24.35449
Chad,2011,22.368261
Chad,2012,23.878777
Chad,2013,22.804977
Chad,2014,21.977898
Chad,2015,18.340267
Chad,2016,14.366017
Chad,2017,14.880079
Chad,2018,13.342332
Chad,2019,14.300461
Chad,2020,19.491417
Chad,2021,18.795982
Chad,2022,18.828558
Chile,1810,3.76
Chile,1811,3.76
Chile,1812,3.67
Chile,1813,3.52
Chile,1814,3.34
Chile,1815,3.16
Chile,1816,3.0
Chile,1817,2.89
Chile,1818,2.79
Chile,1819,2.85
Chile,1820,2.85
Chile,1821,3.04
Chile,1822,3.12
Chile,1823,3.28
Chile,1824,3.54
Chile,1825,3.61
Chile,1826,3.75
Chile,1827,3.85
Chile,1828,3.94
Chile,1829,3.92
Chile,1830,3.95
Chile,1831,3.94
Chile,1832,4.08
Chile,1833,4.24
Chile,1834,4.34
Chile,1835,4.72
Chile,1836,3.93
Chile,1837,4.48
Chile,1838,3.99
Chile,1839,3.43
Chile,1840,3.95
Chile,1841,3.85
Chile,1842,3.86
Chile,1843,4.59
Chile,1844,4.86
Chile,1845,5.12
Chile,1846,4.76
Chile,1847,4.7
Chile,1848,5.44
Chile,1849,5.37
Chile,1850,5.63
Chile,1851,6.4
Chile,1852,6.25
Chile,1853,5.75
Chile,1854,6.09
Chile,1855,5.59
Chile,1856,5.67
Chile,1857,5.58
Chile,1858,6.71
Chile,1859,6.86
Chile,1860,5.52
Chile,1861,4.95
Chile,1862,4.61
Chile,1863,4.81
Chile,1864,5.42
Chile,1865,7.19
Chile,1866,9.76
Chile,1867,10.39
Chile,1868,8.88
Chile,1869,7.81
Chile,1870,8.02
Chile,1871,7.7
Chile,1872,7.3
Chile,1873,7.3
Chile,1874,10.26
Chile,1875,9.28
Chile,1876,8.6
Chile,1877,8.33
Chile,1878,6.74
Chile,1879,8.43
Chile,1880,8.42
Chile,1881,9.14
Chile,1882,11.1
Chile,1883,12.3
Chile,1884,11.53
Chile,1885,9.38
Chile,1886,11.96
Chile,1887,12.32
Chile,1888,10.1
Chile,1889,12.92
Chile,1890,14.21
Chile,1891,13.72
Chile,1892,10.6
Chile,1893,7.81
Chile,1894,8.36
Chile,1895,11.87
Chile,1896,15.54
Chile,1897,11.22
Chile,1898,12.04
Chile,1899,11.3
Chile,1900,11.63
Chile,1901,13.38
Chile,1902,12.71
Chile,1903,11.74
Chile,1904,12.61
Chile,1905,12.05
Chile,1906,14.52
Chile,1907,14.41
Chile,1908,11.53
Chile,1909,11.91
Chile,1910,12.81
Chile,1911,13.23
Chile,1912,14.86
Chile,1913,12.32
Chile,1914,11.89
Chile,1915,10.05
Chile,1916,7.91
Chile,1917,6.84
Chile,1918,6.79
Chile,1919,7.32
Chile,1920,8.76
Chile,1921,11.0
Chile,1922,10.76
Chile,1923,9.54
Chile,1924,9.65
Chile,1925,10.68
Chile,1926,14.04
Chile,1927,13.21
Chile,1928,11.76
Chile,1929,11.0
Chile,1930,13.89
Chile,1931,16.55
Chile,1932,9.65
Chile,1933,11.77
Chile,1934,10.44
Chile,1935,12.99
Chile,1936,12.58
Chile,1937,11.49
Chile,1938,13.22
Chile,1939,13.75
Chile,1940,12.43
Chile,1941,14.13
Chile,1942,12.7
Chile,1943,15.89
Chile,1944,14.59
Chile,1945,14.86
Chile,1946,13.7
Chile,1947,16.46
Chile,1948,15.18
Chile,1949,13.79
Chile,1950,14.93
Chile,1951,15.55
Chile,1952,18.12
Chile,1953,17.58
Chile,1954,15.72
Chile,1955,17.11
Chile,1956,16.55
Chile,1957,16.79
Chile,1958,16.99
Chile,1959,20.85
Chile,1960,19.73
Chile,1961,19.51
Chile,1962,21.25
Chile,1963,18.93
Chile,1964,17.76
Chile,1965,20.49
Chile,1966,20.52
Chile,1967,19.14
Chile,1968,19.31
Chile,1969,18.69
Chile,1970,21.09
Chile,1971,27.22
Chile,1972,34.97
Chile,1973,30.76
Chile,1974,32.35
Chile,1975,33.58
Chile,1976,30.03
Chile,1977,30.01
Chile,1978,29.38
Chile,1979,24.75
Chile,1980,23.84
Chile,1981,26.38
Chile,1982,30.12
Chile,1983,29.24
Chile,1984,29.99
Chile,1985,28.45
Chile,1986,26.65
Chile,1987,22.92
Chile,1988,21.34
Chile,1989,19.76
Chile,1990,18.95
Chile,1991,19.9
Chile,1992,19.58
Chile,1993,20.25
Chile,1994,20.08
Chile,1995,18.72
Chile,1996,20.634876
Chile,1997,20.581528
Chile,1998,21.9054
Chile,1999,23.69243
Chile,2000,22.870014
Chile,2001,23.181263
Chile,2002,23.201551
Chile,2003,22.2183
Chile,2004,20.815823
Chile,2005,20.249086
Chile,2006,18.730162
Chile,2007,19.306606
Chile,2008,21.79111
Chile,2009,24.975693
Chile,2010,23.466475
Chile,2011,22.88609
Chile,2012,23.089447
Chile,2013,23.113203
Chile,2014,23.852612
Chile,2015,25.027948
Chile,2016,25.366653
Chile,2017,25.49262
Chile,2018,25.615662
Chile,2019,26.467415
Chile,2020,29.063005
Chile,2021,33.48164
Chile,2022,26.772278
China,1982,27.8584
China,1983,28.3431
China,1984,26.9005
China,1985,25.7763
China,1986,25.6249
China,1987,23.4438
China,1988,20.8538
China,1989,18.595058
China,1990,18.207054
China,1991,16.642828
China,1992,14.749497
China,1993,13.529838
China,1994,12.469104
China,1995,11.177197
China,1996,11.095032
China,1997,11.62685
China,1998,12.735085
China,1999,15.024867
China,2000,16.268206
China,2001,17.439865
China,2002,18.464323
China,2003,18.227888
China,2004,17.87102
China,2005,18.266933
China,2006,18.338882
China,2007,18.151001
China,2008,22.525211
China,2009,25.654472
China,2010,25.094364
China,2011,27.11907
China,2012,28.15873
China,2013,28.564438
China,2014,28.890074
China,2015,31.552172
China,2016,32.316196
China,2017,32.635162
China,2018,33.276943
China,2019,34.15261
China,2020,35.402733
China,2021,32.686188
China,2022,33.400352
Colombia,1905,5.4
Colombia,1906,6.6
Colombia,1907,10.5
Colombia,1908,9.2
Colombia,1909,8.5
Colombia,1910,5.9
Colombia,1911,5.3
Colombia,1912,5.0
Colombia,1913,5.6
Colombia,1914,5.6
Colombia,1915,4.1
Colombia,1916,6.3
Colombia,1917,4.5
Colombia,1918,5.1
Colombia,1919,4.0
Colombia,1920,4.4
Colombia,1921,4.7
Colombia,1922,4.7
Colombia,1923,5.2
Colombia,1924,4.4
Colombia,1925,4.6
Colombia,1926,5.4
Colombia,1927,6.4
Colombia,1928,6.2
Colombia,1929,5.9
Colombia,1930,4.9
Colombia,1931,6.0
Colombia,1932,6.1
Colombia,1933,6.4
Colombia,1934,4.8
Colombia,1935,4.1
Colombia,1936,4.6
Colombia,1937,5.1
Colombia,1938,4.9
Colombia,1939,4.6
Colombia,1940,6.1
Colombia,1941,5.2
Colombia,1942,6.0
Colombia,1943,5.2
Colombia,1944,4.5
Colombia,1945,4.5
Colombia,1946,5.2
Colombia,1947,5.8
Colombia,1948,5.5
Colombia,1949,5.0
Colombia,1950,5.6
Colombia,1951,5.2
Colombia,1952,5.6
Colombia,1953,6.4
Colombia,1954,6.7
Colombia,1955,10.0
Colombia,1956,7.7
Colombia,1957,5.9
Colombia,1958,6.1
Colombia,1959,6.0
Colombia,1960,6.7
Colombia,1961,8.6
Colombia,1962,7.8
Colombia,1963,8.6
Colombia,1964,8.1
Colombia,1965,7.0
Colombia,1966,8.0
Colombia,1967,8.2
Colombia,1968,8.9
Colombia,1969,9.2
Colombia,1970,10.0
Colombia,1971,10.3
Colombia,1972,10.3
Colombia,1973,9.4
Colombia,1974,8.8
Colombia,1975,9.4
Colombia,1976,8.0
Colombia,1977,7.7
Colombia,1978,8.1
Colombia,1979,8.6
Colombia,1980,9.6
Colombia,1981,9.9
Colombia,1982,10.6
Colombia,1983,10.2
Colombia,1984,10.3
Colombia,1985,10.5
Colombia,1986,9.8
Colombia,1987,9.7
Colombia,1988,10.3
Colombia,1989,10.3
Colombia,1990,9.4
Colombia,1991,10.4
Colombia,1992,12.2
Colombia,1993,12.0
Colombia,1994,12.8
Colombia,1995,13.6
Colombia,1996,15.7
Colombia,1997,16.3
Colombia,1998,17.0
Colombia,1999,19.3
Colombia,2000,26.579008
Colombia,2001,27.506674
Colombia,2002,28.073944
Colombia,2003,28.014212
Colombia,2004,26.631437
Colombia,2005,25.889332
Colombia,2006,28.441164
Colombia,2007,28.162233
Colombia,2008,28.428793
Colombia,2009,30.914217
Colombia,2010,30.35017
Colombia,2011,30.233366
Colombia,2012,29.092554
Colombia,2013,29.998362
Colombia,2014,31.261204
Colombia,2015,31.277311
Colombia,2016,29.993692
Colombia,2017,29.32049
Colombia,2018,34.657894
Colombia,2019,32.87886
Colombia,2020,33.55802
Colombia,2021,34.342484
Colombia,2022,34.06112
Comoros,1984,23.463644
Comoros,1985,24.905514
Comoros,1986,25.68776
Comoros,1987,22.501513
Comoros,1988,20.25023
Comoros,1989,19.69521
Comoros,1990,20.277613
Comoros,1991,19.953098
Comoros,1992,20.369051
Comoros,1993,16.284658
Comoros,1994,21.802956
Comoros,1995,18.397476
Comoros,1996,15.527837
Comoros,1997,14.548394
Comoros,1998,13.083782
Comoros,1999,11.465226
Comoros,2000,9.747647
Comoros,2001,12.99448
Comoros,2002,14.261521
Comoros,2003,12.759886
Comoros,2004,11.713494
Comoros,2005,11.730868
Comoros,2006,12.454658
Comoros,2007,13.063775
Comoros,2008,15.128948
Comoros,2009,13.661999
Comoros,2010,13.267162
Comoros,2011,13.217161
Comoros,2012,14.859932
Comoros,2013,14.82664
Comoros,2014,14.527807
Comoros,2015,19.058836
Comoros,2016,18.905817
Comoros,2017,18.849403
Comoros,2018,19.16754
Comoros,2019,20.139256
Comoros,2020,18.76237
Comoros,2021,19.824093
Comoros,2022,18.160013
Congo,1989,20.289446
Congo,1990,30.437086
Congo,1991,34.08036
Congo,1992,32.766468
Congo,1993,32.84384
Congo,1994,30.70792
Congo,1995,27.580511
Congo,1996,15.719029
Congo,1997,22.19704
Congo,1998,25.067558
Congo,1999,28.752392
Congo,2000,22.644823
Congo,2001,29.078398
Congo,2002,32.135117
Congo,2003,27.012947
Congo,2004,24.389164
Congo,2005,22.125
Congo,2006,26.630432
Congo,2007,28.581667
Congo,2008,24.165874
Congo,2009,24.433128
Congo,2010,22.997347
Congo,2011,27.872768
Congo,2012,30.656742
Congo,2013,42.391632
Congo,2014,48.562332
Congo,2015,41.28818
Congo,2016,38.806618
Congo,2017,26.59969
Congo,2018,17.78659
Congo,2019,20.152763
Congo,2020,21.10847
Congo,2021,20.935118
Congo,2022,22.846428
Costa Rica,1956,12.6658
